d_890; 0.08444733611257378; [102, 507]; 0.016697233781606376; [106, 508]; 0.20036828674638466; [106, 506]; 0.14945006292483126; [103, 507]; 0.31623690603331966; [103, 505]; 0.016215264394094275; [105, 510]; 0.0824988943331559; [107, 504]; 0.0030442512808347088; [100, 506]; 0.11246032747230282; [108, 505]; 0.018581436920896685; [100, 507]
d_891; 0.03570393812539397; [102, 430]; 0.25411594396852; [104, 432]; 0.11952371408282483; [99, 437]; 0.10375658609618083; [100, 438]; 0.20194247538230312; [102, 434]; 0.024132592069657628; [103, 433]; 0.0810303591874998; [106, 436]; 0.005368462642765695; [103, 434]; 0.0790089283296595; [99, 435]; 0.09541700011519481; [100, 436]
d_892; 0.05438650795520491; [612, 283]; 0.11253279411009541; [611, 280]; 0.25389350320212706; [613, 285]; 0.031176386406854772; [610, 281]; 0.06652816286804131; [610, 286]; 0.10401768649246429; [609, 284]; 0.06850761089713417; [611, 284]; 0.2792158260667082; [611, 288]; 0.011410786849221383; [607, 288]; 0.018330735152148617; [609, 285]
d_893; 0.2845630630832345; [438, 130]; 0.05571483466731204; [433, 131]; 0.10429299191875321; [440, 129]; 0.03536627826203173; [435, 124]; 0.2561091990305136; [435, 126]; 0.04006990928999541; [439, 128]; 0.026065597022604872; [435, 130]; 0.04630260302967617; [434, 130]; 0.09493767478129797; [433, 126]; 0.05657784891458033; [436, 130]
d_894; 0.017951865982730277; [892, 648]; 0.02479761364149423; [890, 647]; 0.1608131724266583; [888, 652]; 0.0943461698103153; [896, 651]; 0.1918591270471024; [895, 649]; 0.03370881445359955; [893, 653]; 0.1616031639524549; [888, 648]; 0.04428317692293918; [895, 648]; 0.24124519045600798; [893, 647]; 0.02939170530669788; [895, 652]
d_895; 0.009245859501273533; [990, 435]; 0.018463676084412968; [991, 429]; 0.017688525120513394; [986, 429]; 0.007737149413875358; [987, 434]; 0.4978009032512722; [992, 430]; 0.05970188315665568; [989, 431]; 0.25666020706610093; [992, 433]; 0.03270394469605819; [987, 432]; 0.09810585497693212; [987, 428]; 0.0018919967329056495; [989, 432]
d_896; 0.0033090535329576244; [942, 237]; 0.13441619168118046; [942, 235]; 0.07449440081675289; [935, 237]; 0.041896249751711086; [939, 237]; 0.1125584815407155; [941, 238]; 0.09667217349358528; [940, 236]; 0.06783610538429116; [943, 238]; 0.3696366759991397; [940, 242]; 0.06225480635807326; [942, 239]; 0.03692586144159305; [939, 236]
d_897; 0.18808384160468705; [341, 7]; 0.04306656991677334; [344, 12]; 0.3111016661068676; [344, 8]; 0.07552451722483809; [341, 6]; 0.06186149418553113; [340, 10]; 0.08494004037153725; [343, 7]; 0.2129300644465211; [344, 10]; 0.002180463005062721; [340, 8]; 0.017567519748123362; [339, 9]; 0.0027438233900582767; [343, 5]
d_898; 0.07188229001869874; [293, 550]; 0.19181179280191468; [295, 550]; 0.012051731204019886; [298, 549]; 0.12181100042701282; [297, 553]; 0.16721577376416352; [301, 549]; 0.2619117780113666; [301, 548]; 0.08272501209683653; [298, 548]; 0.01973313749254308; [296, 548]; 0.057715733773211444; [299, 554]; 0.013141750410232555; [297, 548]
d_899; 0.23157744883222114; [668, 642]; 0.0715787678059571; [675, 643]; 0.043503173260359164; [670, 647]; 0.01972984472627861; [674, 644]; 0.043566369539890334; [674, 642]; 0.23845479248051218; [672, 643]; 0.037177883255761095; [672, 642]; 0.24422117076924818; [675, 642]; 0.043170449403796024; [676, 644]; 0.02702009992597632; [669, 641]
d_900; 0.03941408147285099; [182, 686]; 0.07247171342686595; [185, 682]; 0.1753905410302494; [184, 687]; 0.0019352576102625368; [181, 682]; 0.06718227403324961; [179, 685]; 0.23900743756815232; [182, 680]; 0.14961753669039063; [182, 682]; 0.15904342314171402; [181, 683]; 0.08878516965535205; [184, 683]; 0.0071525653709127324; [184, 685]
d_901; 0.13935053510081297; [202, 781]; 0.20115024068220694; [201, 778]; 0.23683185168762155; [199, 782]; 0.07994764190385317; [199, 775]; 0.0350903746213643; [204, 776]; 0.03518772824992984; [200, 781]; 0.06550140535376409; [202, 779]; 0.0034715561775507412; [203, 779]; 0.18342813118629445; [200, 780]; 0.020040535036601987; [203, 775]
d_902; 0.15234565657879234; [433, 25]; 0.08125119389421634; [433, 24]; 0.0637848935615416; [430, 26]; 0.054243539042564536; [435, 25]; 0.023069984396904292; [431, 25]; 0.25157323661625136; [432, 26]; 0.12137693885673549; [430, 30]; 0.1490859620645212; [433, 26]; 0.04865173131266695; [430, 24]; 0.05461686367580565; [428, 28]
d_903; 0.05775962548520485; [819, 249]; 0.21974791500246205; [817, 248]; 0.07866020305291742; [816, 251]; 0.04971845602943306; [818, 247]; 0.00845822547118655; [815, 246]; 0.17436885147248504; [818, 252]; 0.09091431143078411; [818, 249]; 0.046455470476486266; [821, 246]; 0.0007106169599347712; [818, 248]; 0.2732063246191059; [817, 249]
d_904; 0.034700345624589776; [55, 895]; 0.19301387293339814; [50, 898]; 0.2059838021202748; [49, 899]; 0.27043535827299403; [56, 897]; 0.0073271192472260105; [53, 899]; 0.09253936893278276; [52, 899]; 0.006253793274521741; [52, 897]; 0.05485216366842384; [50, 895]; 0.06719979113806744; [54, 900]; 0.06769438478772132; [51, 899]
d_905; 0.032076900431286755; [131, 573]; 0.002860253980372311; [137, 576]; 0.20497278053676568; [135, 574]; 0.11630713563027584; [131, 574]; 0.06530591797182564; [137, 578]; 0.0550783498739018; [136, 578]; 0.1751238833000203; [139, 576]; 0.1735219013799438; [133, 577]; 0.12044330046020324; [138, 572]; 0.05430957643540455; [132, 576]
d_906; 0.05516100905491763; [882, 580]; 0.036256189375350086; [877, 577]; 0.11157808553690941; [880, 572]; 0.15312406333435533; [877, 576]; 0.038498927367879555; [884, 577]; 0.19886112017982227; [880, 575]; 0.05271598475090132; [880, 574]; 0.18670150636345756; [878, 577]; 0.09720812380095412; [878, 574]; 0.06989499023545262; [882, 574]
d_907; 0.07401666655612661; [505, 378]; 0.3528886612361157; [502, 380]; 0.008250545838937405; [498, 377]; 0.07150261861064695; [500, 377]; 0.04370532305340858; [501, 375]; 0.21165829642164097; [502, 382]; 0.11251652751715578; [499, 380]; 0.01371785985578974; [499, 382]; 0.03740381926949299; [498, 381]; 0.07433968164068512; [504, 375]
d_908; 0.1605459352244277; [74, 918]; 0.02669205148333517; [72, 915]; 0.1951594301781864; [75, 912]; 0.12785438149474143; [71, 912]; 0.02285338756842332; [73, 917]; 0.2018785857944262; [74, 914]; 0.01735091804566226; [76, 919]; 0.027057388261015503; [72, 917]; 0.038465018831064506; [72, 911]; 0.18214290311871761; [72, 914]
d_909; 0.06530053296112583; [271, 128]; 0.05661512007805077; [275, 129]; 0.10965613587812849; [271, 125]; 0.043809228505822986; [273, 128]; 0.17819060166043585; [270, 126]; 0.002857565032928166; [274, 127]; 0.1502644536916965; [269, 127]; 0.08838949402777532; [275, 122]; 0.15322239057261672; [275, 124]; 0.15169447759141946; [276, 124]
d_910; 0.11160131172136424; [14, 190]; 0.048940749608827924; [12, 190]; 0.03668109828144421; [11, 190]; 0.17891740319084742; [11, 197]; 0.037366115805548945; [12, 191]; 0.11116036370723444; [12, 194]; 0.06199537650321711; [14, 192]; 0.14567078416762502; [15, 191]; 0.07250132007625425; [15, 196]; 0.19516547693763653; [15, 193]
d_911; 0.12602752838934747; [956, 484]; 0.19466566620714887; [950, 483]; 0.08104315030130858; [954, 484]; 0.05686968376985759; [953, 482]; 0.2624526744187697; [954, 490]; 0.027376439158599046; [953, 484]; 0.029171361948123427; [953, 486]; 0.02473480932874776; [949, 484]; 0.1548814583686917; [951, 482]; 0.04277722810940602; [956, 485]
d_912; 0.09254643262476837; [877, 6]; 0.025224310034496232; [874, 9]; 0.08235446012278931; [878, 4]; 0.41586873924659157; [880, 6]; 0.02045992855114511; [873, 10]; 0.018322917090256238; [877, 11]; 0.02776956335813352; [878, 5]; 0.17424446152019188; [874, 10]; 0.0980347211978851; [872, 9]; 0.045174466253742565; [877, 10]
d_913; 0.0016837006266994577; [332, 48]; 0.3820834680194954; [332, 47]; 0.026215576660675262; [326, 46]; 0.039774687018637365; [328, 48]; 0.1070517499603338; [329, 44]; 0.03131447223458167; [326, 45]; 0.038969152661140004; [327, 44]; 0.07174648365787481; [328, 44]; 0.2642794255109293; [325, 44]; 0.036881283649632994; [330, 47]
d_914; 0.038232054696856074; [705, 873]; 0.3366549844773928; [703, 879]; 0.10195158700272333; [701, 877]; 0.08087228773082153; [703, 877]; 0.0271394822596883; [704, 876]; 0.05749114641050798; [704, 874]; 0.0026533064859975176; [705, 878]; 0.08835346842885415; [708, 876]; 0.09442031298617991; [705, 874]; 0.1722313695209783; [708, 877]
d_915; 0.03122522036369956; [14, 778]; 0.3540463236574919; [15, 780]; 0.03041980902586773; [14, 775]; 0.042342203261531104; [15, 777]; 0.08993657672500269; [18, 776]; 0.05678333450635636; [15, 774]; 6.437951191376328e-05; [14, 776]; 0.15867225129098955; [18, 782]; 0.12266136018497113; [16, 774]; 0.11384854147217613; [17, 779]
d_916; 0.09409807507358242; [824, 336]; 0.02596228266839809; [823, 338]; 0.006350475339374939; [826, 335]; 0.30184598593918266; [827, 337]; 0.023236762875825316; [821, 337]; 0.003743918722106048; [827, 340]; 0.008623061687989415; [824, 334]; 0.03872305231986366; [821, 335]; 0.4731068091264626; [827, 334]; 0.024309576247215036; [821, 339]
d_917; 0.05644638207755011; [322, 488]; 0.008977786216640679; [325, 490]; 0.11122726866176443; [321, 484]; 0.1357722222663362; [320, 485]; 0.03200749248652348; [319, 486]; 0.06137412294538557; [325, 486]; 0.18083962929892358; [318, 489]; 0.1649380968683704; [321, 486]; 0.13587352131127828; [317, 490]; 0.11254347786722733; [322, 491]
d_918; 0.10233478215983415; [357, 241]; 2.2209127693990154e-05; [363, 238]; 0.18846030715416645; [364, 238]; 0.05382010628759614; [362, 236]; 0.21192435431820308; [360, 236]; 0.03828489294015532; [358, 237]; 0.06519138586771168; [360, 240]; 0.031215935426298098; [361, 237]; 0.14882733836347525; [362, 240]; 0.1599186883548657; [356, 239]
d_919; 0.0379146122932945; [470, 111]; 0.24151037498365183; [468, 106]; 0.204429446743685; [467, 113]; 0.0869974691314002; [472, 112]; 0.0911432333074635; [467, 110]; 0.11967056721353105; [472, 108]; 0.025086589845217718; [469, 106]; 0.06148138722488151; [470, 108]; 0.0004884960891998624; [471, 111]; 0.1312778231676746; [470, 109]
d_920; 0.07609778603360054; [925, 471]; 0.11992378494948605; [930, 468]; 0.112489153639792; [932, 472]; 0.015383684718457961; [928, 470]; 0.15164549185999213; [931, 468]; 0.0807602590940294; [929, 466]; 0.10237823743054722; [928, 471]; 0.12398595888953702; [931, 472]; 0.1936305630014274; [930, 466]; 0.023705080383130354; [933, 471]
d_921; 0.0365715890853164; [27, 191]; 0.106791671474455; [24, 188]; 0.07323969627496643; [21, 190]; 0.32637945686746017; [20, 189]; 0.0159365260734928; [27, 186]; 0.134953491123483; [26, 191]; 0.05912336252413083; [24, 189]; 0.07746312443839395; [27, 190]; 0.06776978178959638; [26, 187]; 0.10177130034870499; [26, 185]
d_922; 0.23439760422604017; [64, 297]; 0.14993229566090016; [64, 296]; 0.09459109819880872; [67, 301]; 0.07586644090327334; [61, 303]; 0.03564955745559729; [62, 303]; 0.027535867859935958; [66, 304]; 0.01008868143700828; [65, 298]; 0.011326790116066188; [67, 302]; 0.35833103484165646; [61, 299]; 0.0022806293007134985; [67, 298]
d_923; 0.16396672748415447; [210, 454]; 0.008406768967838842; [211, 457]; 0.09442884222493818; [210, 453]; 0.0145347170210673; [208, 456]; 0.1908466951577601; [209, 459]; 0.10175136230843047; [212, 458]; 0.24072703535622403; [206, 455]; 0.00025982632172510256; [206, 459]; 0.14509001813585468; [206, 458]; 0.0399880070220068; [209, 453]
d_924; 0.0211611796790252; [705, 168]; 0.015780926341021982; [702, 168]; 0.030404039612051823; [699, 169]; 0.35549353336555206; [699, 167]; 0.11576733568183172; [701, 169]; 0.2865380308629889; [705, 166]; 0.03053721070626087; [704, 168]; 0.10044949041653636; [701, 166]; 0.018222832508715463; [700, 171]; 0.025645420826015664; [702, 170]
d_925; 0.061013141412661884; [576, 68]; 0.0329990499029347; [578, 63]; 0.08716774096178141; [576, 61]; 0.09986965475078399; [573, 64]; 0.2596520362062037; [577, 62]; 0.0012248328560548632; [577, 61]; 0.02890598945975099; [576, 62]; 0.04918993662780734; [580, 62]; 0.17485585144492838; [581, 65]; 0.20512176637709287; [577, 66]
d_926; 0.01629621347927802; [264, 760]; 0.0654651115789107; [266, 763]; 0.021847857629146514; [267, 760]; 0.2672507381826108; [262, 761]; 0.13854239914919858; [261, 760]; 0.08605307924859915; [266, 759]; 0.09894436973944758; [264, 763]; 0.14798052615584573; [268, 763]; 0.04433631860866384; [263, 764]; 0.1132833862282992; [268, 764]
d_927; 0.10886194288413595; [140, 174]; 0.012005870567370458; [137, 173]; 0.23214840159805442; [141, 172]; 0.1675908185835906; [143, 173]; 0.19566890740638446; [141, 170]; 0.03089604843022432; [140, 175]; 0.015640056002211664; [142, 171]; 0.0009746112415039873; [144, 171]; 0.029345526931610844; [141, 168]; 0.2068678163549133; [142, 176]
d_928; 0.146126029596339; [283, 167]; 0.2883687857252849; [279, 164]; 0.006732167108966015; [281, 168]; 0.04403691762992699; [280, 166]; 0.07505477424865602; [277, 162]; 0.015131170823895758; [281, 162]; 0.027871805708944365; [276, 165]; 0.2937837516428375; [276, 167]; 0.013006175277767412; [275, 163]; 0.08988842223738204; [275, 165]
d_929; 0.009010999433992625; [499, 892]; 0.1422402508279747; [500, 888]; 0.16247041377609042; [501, 892]; 0.07135561135055027; [503, 895]; 0.07372611582293084; [504, 893]; 0.07045073796467408; [505, 895]; 0.0706375797763053; [504, 889]; 0.007854998342559831; [500, 890]; 0.35774307220757184; [502, 892]; 0.034510220497349926; [506, 894]
d_930; 0.18153584364915423; [927, 60]; 0.08185217696947525; [926, 63]; 0.06344558902147257; [930, 58]; 0.19131056012976383; [930, 63]; 0.015686843502970175; [930, 62]; 0.1665281413717089; [924, 60]; 0.083974449494223; [929, 65]; 0.010374098293933084; [927, 66]; 0.10208773581006227; [924, 64]; 0.10320456175723668; [928, 62]
d_931; 0.163087643535081; [575, 330]; 0.07284972509267781; [580, 329]; 0.11083156306770385; [576, 330]; 0.045973819279676774; [579, 333]; 0.28691507054155163; [582, 333]; 0.04122363206589047; [576, 335]; 0.0841743145573934; [580, 332]; 0.07378857597746945; [582, 329]; 0.03442265016934604; [578, 331]; 0.0867330057132096; [583, 330]
d_932; 0.15559664367466416; [314, 522]; 0.17525225724666768; [315, 523]; 0.04483592633279397; [319, 518]; 0.05924597213443607; [318, 518]; 0.04723288287043207; [318, 520]; 0.12330951103331451; [318, 523]; 0.0032985636231049487; [316, 519]; 0.09609442435373708; [317, 521]; 0.21217648521396165; [314, 518]; 0.0829573335168877; [311, 522]
d_933; 0.12955901655368127; [922, 450]; 0.17121886177162998; [920, 450]; 0.27548332496173117; [923, 446]; 0.052171507663453305; [922, 446]; 0.025807292879374156; [920, 443]; 0.16772021115485936; [922, 445]; 0.024693492008600403; [925, 447]; 0.016165208612918217; [926, 449]; 0.018437835687606548; [921, 447]; 0.11874324870614558; [923, 444]
d_934; 0.17000067864958562; [66, 872]; 0.053520949523597545; [62, 873]; 0.003365158968481044; [67, 874]; 0.11049614445850696; [59, 872]; 0.20583311094220424; [61, 874]; 0.1942936328154697; [62, 874]; 0.09448059604150998; [60, 875]; 0.04884453148717102; [63, 874]; 0.029956288174505612; [66, 874]; 0.0892089089389683; [63, 876]
d_935; 0.3789286989300229; [289, 746]; 0.12305584323879046; [285, 741]; 0.06593652556439225; [284, 744]; 0.0217002060626154; [287, 739]; 0.0034160704373915945; [290, 741]; 0.023553052389371974; [286, 741]; 0.030501472412116565; [288, 741]; 0.2710840645398111; [292, 741]; 0.07549738601095574; [290, 744]; 0.006326680414531982; [285, 745]
d_936; 0.04287696432074589; [454, 348]; 0.24539606084705348; [451, 347]; 0.029474318690713985; [452, 352]; 0.3664995660041612; [449, 348]; 0.016242871318380727; [457, 349]; 0.013074839079251584; [456, 350]; 0.08520117326468946; [456, 352]; 0.0012790697114445412; [453, 346]; 0.12543339089387454; [453, 348]; 0.07452174586968484; [453, 351]
d_937; 0.051003043574883354; [14, 829]; 0.3477762339609328; [10, 826]; 0.009838397309891578; [11, 826]; 0.1231071688665835; [8, 827]; 0.0672972430647571; [8, 832]; 0.087658437810673; [12, 828]; 0.02362650620673902; [12, 827]; 0.06163053624011246; [7, 829]; 0.020993953357751612; [10, 829]; 0.2070684796076757; [10, 832]
d_938; 0.02575775328760345; [145, 322]; 0.05988122236578586; [143, 322]; 0.14251643583063522; [145, 323]; 0.012853874036974213; [144, 320]; 0.1761661106010236; [141, 322]; 0.04871438990393493; [141, 319]; 0.24203432872528616; [141, 318]; 0.02924163972189194; [140, 319]; 0.09561356800241352; [147, 317]; 0.16722067752445105; [141, 316]
d_939; 0.21495771282608891; [719, 768]; 0.019729989362663545; [716, 764]; 0.2918350987765088; [718, 763]; 0.12511582493944298; [720, 766]; 0.022715013729306635; [716, 760]; 0.10557153587998502; [718, 762]; 0.10564012729993986; [716, 765]; 0.00241113879891643; [714, 766]; 0.034406130129478525; [716, 762]; 0.07761742825766914; [720, 763]
d_940; 0.16332526655226662; [713, 22]; 0.07658207226703252; [714, 29]; 0.05273262008341218; [710, 25]; 0.0791219958507865; [715, 24]; 0.012435893419874656; [715, 27]; 0.31062200304948345; [717, 26]; 0.15106502193295168; [715, 26]; 0.07221190328108491; [710, 22]; 0.06737009132147184; [709, 26]; 0.014533132241635808; [711, 26]
d_941; 0.012224156739349032; [547, 924]; 0.11065892322883038; [543, 927]; 0.16348844092640222; [545, 928]; 0.15017801916807327; [545, 921]; 0.08941640717875086; [546, 923]; 0.02182001287707551; [546, 924]; 0.2591173019702194; [543, 924]; 0.002403368551703986; [546, 929]; 0.11890427569987146; [548, 923]; 0.07178909365972372; [547, 926]
d_942; 0.022739734989580526; [880, 211]; 0.04339277043913162; [877, 212]; 0.08612292879384366; [875, 209]; 0.15084789887650418; [876, 209]; 0.04264154188509885; [876, 208]; 0.3118336262722768; [877, 211]; 0.18745852668977186; [878, 215]; 0.11421152090621928; [878, 214]; 0.035812220599485606; [873, 211]; 0.004939230548087624; [879, 212]
d_943; 0.09894435111898425; [451, 49]; 0.29518526107623416; [448, 49]; 0.03767841508641823; [451, 53]; 0.04152990520535294; [448, 54]; 0.013421917525376612; [449, 48]; 0.18077648409473826; [449, 49]; 0.14416456658820553; [447, 51]; 0.08664185913295917; [447, 54]; 0.005764093950984804; [446, 49]; 0.09589314622074606; [450, 51]
d_944; 0.21593692853570345; [64, 14]; 0.0047403318310742775; [69, 19]; 0.127711391111878; [67, 14]; 0.22647829961623017; [63, 17]; 0.16123410911883018; [69, 13]; 0.0428046282033253; [66, 15]; 0.06823011870989142; [64, 18]; 0.020987667474038695; [64, 17]; 0.010028109762919216; [66, 19]; 0.12184841563610939; [65, 16]
