d_1435; 0.06473939405923641; [406, 115]; 0.008206212093349551; [402, 111]; 0.067686820441869; [402, 114]; 0.48447397874966247; [401, 113]; 0.03390113677781036; [405, 113]; 0.2266551597493638; [407, 111]; 0.0377681240425542; [403, 110]; 0.038505623949653206; [402, 110]; 0.03806355013650119; [400, 116]
d_1436; 0.03193340896982639; [548, 913]; 0.0745912529608855; [549, 916]; 0.09196950657217816; [544, 913]; 0.020253663110820243; [546, 912]; 0.19624855739574878; [545, 917]; 0.2208282382630177; [543, 913]; 0.018931553563519665; [545, 920]; 0.08787637847271265; [545, 919]; 0.25736744069129075; [547, 914]
d_1437; 0.01877869095654475; [652, 714]; 0.06311925555346842; [658, 712]; 0.14760503168459851; [659, 715]; 0.06243129328885584; [657, 717]; 0.1339950374261653; [652, 710]; 0.14638638707488338; [652, 713]; 0.24834078205518922; [654, 713]; 0.0816659014658324; [653, 709]; 0.09767762049446223; [656, 709]
d_1438; 0.14454788040134836; [192, 603]; 0.2255413871353256; [188, 607]; 0.10781338783497751; [186, 604]; 0.027297784683962135; [193, 602]; 0.07055658703315262; [192, 602]; 0.07902091564696398; [191, 604]; 0.030858388046943568; [188, 600]; 0.2952311122131935; [187, 602]; 0.019132557004132838; [188, 603]
d_1439; 0.0670097962430202; [695, 248]; 0.022402175570825262; [695, 250]; 0.3052623699562977; [697, 249]; 0.04447231843175611; [693, 246]; 0.03731178683537082; [699, 248]; 0.11618123316588254; [698, 243]; 0.05746399016275723; [695, 244]; 0.07277967968920068; [694, 246]; 0.2771166499448895; [698, 242]
d_1440; 0.05602414226363226; [431, 185]; 0.10855619900378008; [438, 186]; 0.18035227291627687; [434, 183]; 0.014716064334172269; [437, 186]; 0.13999136691700992; [433, 184]; 0.053843514740476155; [434, 185]; 0.02331564828466709; [435, 185]; 0.04518543631831943; [433, 189]; 0.37801535522166596; [436, 185]
d_1441; 0.28326313228760874; [590, 345]; 0.0031040344907499076; [591, 345]; 0.09620444011120392; [591, 344]; 0.11546998996960496; [587, 346]; 0.15337613221159402; [590, 344]; 0.15453554031637606; [593, 349]; 0.1484400210735308; [589, 347]; 0.008004301521034565; [592, 349]; 0.037602408018296986; [592, 346]
d_1442; 0.18402548204089245; [495, 623]; 0.3019893676697919; [493, 622]; 0.047990638198008716; [495, 624]; 0.01853750603600316; [492, 618]; 0.11030825723324938; [496, 619]; 0.23970654553017046; [491, 624]; 0.007978127001561952; [494, 620]; 0.0003977770516283482; [492, 620]; 0.08906629923869344; [489, 621]
d_1443; 0.01819725749405359; [162, 934]; 0.007515219504918233; [155, 935]; 0.06837497756976926; [162, 936]; 0.07434079345386957; [159, 933]; 0.1017989512762472; [158, 936]; 0.0679613165268529; [158, 933]; 0.0863113581855018; [156, 936]; 0.1524072423104082; [154, 935]; 0.4230928836783793; [156, 938]
d_1444; 0.04964523425309857; [82, 285]; 0.03279402296069324; [82, 288]; 0.05400133899044546; [76, 290]; 0.09990157885104917; [74, 289]; 0.053769396177480853; [78, 284]; 0.0011398482932594336; [79, 283]; 0.022894705357395004; [81, 284]; 0.13549418194323445; [79, 285]; 0.5503596931733437; [75, 286]
d_1445; 0.09089102721229789; [413, 629]; 0.05055221620984201; [417, 631]; 0.12107998158712276; [418, 635]; 0.07412565269918463; [413, 633]; 0.1395305044730712; [414, 629]; 0.027690054256038845; [416, 629]; 0.09716079548250568; [417, 628]; 0.28822927557620726; [418, 633]; 0.1107404925037299; [416, 630]
d_1446; 0.05837476694034986; [62, 40]; 0.3694276647874782; [55, 36]; 0.02250451024851012; [56, 35]; 0.15563699835024686; [60, 37]; 0.09761429764009412; [62, 38]; 0.07061714161356934; [60, 41]; 0.15588422886842535; [58, 33]; 0.06792528029516658; [56, 36]; 0.002015111256159692; [62, 35]
d_1447; 0.1154206453363788; [353, 743]; 0.03411440970549455; [349, 743]; 0.04948383779344338; [353, 741]; 0.22559153095408543; [351, 745]; 0.06658271322656276; [355, 747]; 0.2327272548332473; [350, 744]; 0.03199662272092273; [351, 742]; 0.10290824985457622; [347, 743]; 0.14117473557528887; [355, 746]
d_1448; 0.12875222661106692; [444, 798]; 0.13560980188976807; [451, 803]; 0.12317135685037972; [449, 798]; 0.18025435363972866; [450, 798]; 0.059674093264838426; [445, 799]; 0.03194247962130559; [449, 801]; 0.07615524298305812; [449, 800]; 0.11031199728579108; [448, 801]; 0.1541284478540634; [446, 800]
d_1449; 0.04395978138519447; [923, 698]; 0.11353382316285467; [923, 695]; 0.2261721181608563; [918, 698]; 0.037519286455138565; [920, 699]; 0.03125782868368693; [919, 700]; 0.3867573265916193; [922, 701]; 0.028650175749633165; [921, 697]; 0.008064983827901308; [918, 699]; 0.12408467598311523; [918, 697]
d_1450; 0.02365942480747985; [458, 930]; 0.1732171728707246; [465, 929]; 0.12280012169697106; [459, 928]; 0.03229226450575973; [463, 929]; 0.1502741302277511; [464, 926]; 0.2811450599029816; [458, 928]; 0.18181649272524542; [460, 929]; 0.032653102791709014; [458, 926]; 0.002142230471377582; [460, 931]
d_1451; 0.08620821982246335; [40, 715]; 0.0327184510309664; [40, 711]; 0.11558832609707542; [47, 714]; 0.01913986219257508; [46, 710]; 0.1769850938572806; [44, 710]; 0.4074118719307373; [45, 716]; 0.03965585282037077; [45, 715]; 0.08533517462179135; [48, 715]; 0.03695714762673971; [41, 713]
d_1452; 0.03744313239634722; [720, 958]; 0.03634319361270055; [718, 963]; 0.0884353747560444; [720, 956]; 0.4807023633373034; [720, 957]; 0.03369519188534809; [719, 960]; 0.050996191213523744; [716, 958]; 0.14829494953339423; [717, 961]; 0.04035102251172306; [717, 957]; 0.08373858075361514; [718, 962]
d_1453; 0.1155989941008804; [881, 491]; 0.1208609792423991; [883, 490]; 0.18956178107888227; [885, 493]; 0.014536986816114464; [880, 495]; 0.026039884610524606; [881, 489]; 0.11362721397606193; [882, 489]; 0.0011003499042631416; [882, 492]; 0.26795785048468734; [882, 490]; 0.15071595978618674; [879, 491]
d_1454; 0.07605353182187194; [927, 650]; 0.18067850074377934; [926, 646]; 0.13023598617544457; [928, 648]; 0.2761668259323781; [928, 649]; 0.02440611665618398; [934, 647]; 0.14033903739345194; [927, 649]; 0.011401508891012222; [933, 645]; 0.09307210144740155; [932, 645]; 0.06764639093847642; [930, 644]
d_1455; 0.008701619580020244; [566, 444]; 0.14875054964598253; [567, 443]; 0.13706525972585468; [571, 443]; 0.1269071809771684; [572, 442]; 0.1815335926645652; [570, 445]; 0.007045733430762412; [568, 447]; 0.20188285135807246; [571, 450]; 0.0799714443501794; [569, 449]; 0.10814176826739472; [566, 448]
d_1456; 0.02853435898258888; [273, 698]; 0.015528667515879913; [273, 702]; 0.043940992148473024; [271, 702]; 0.118934618673316; [273, 700]; 0.2561195158378277; [268, 696]; 0.08103835361723086; [266, 701]; 0.03337423450710526; [271, 697]; 0.2532598954767982; [268, 699]; 0.16926936324078012; [267, 701]
d_1457; 0.14103002747505364; [318, 307]; 0.04291635193732698; [321, 306]; 0.05859186690063389; [314, 304]; 0.26123900991356785; [319, 301]; 0.19435279030733432; [315, 306]; 0.21386830835523987; [320, 307]; 0.04715504430446318; [321, 304]; 0.019721860171369315; [314, 305]; 0.02112474063501099; [317, 301]
d_1458; 0.049027621200300076; [990, 870]; 0.019117076034806692; [985, 872]; 0.06950508439067883; [987, 873]; 0.08005055413419676; [992, 871]; 0.11522872543240228; [986, 870]; 0.45817499669560047; [987, 877]; 0.11397722560220952; [992, 872]; 0.027448409485309855; [989, 874]; 0.0674703070244955; [986, 871]
d_1459; 0.009562446563805357; [985, 966]; 0.029562231398697018; [989, 966]; 0.016679321750061323; [992, 965]; 0.13546281446247982; [987, 965]; 0.00045618401193817755; [985, 967]; 0.1645044380282577; [988, 964]; 0.14150051600180216; [989, 965]; 0.484722238275705; [992, 968]; 0.01754980950725335; [990, 963]
d_1460; 0.0015269930538938646; [680, 566]; 0.0956277384460865; [683, 565]; 0.29246777672100427; [681, 565]; 0.08563774294307885; [684, 564]; 0.020642566509827466; [682, 571]; 0.3787096093269737; [686, 566]; 0.03514610248688647; [679, 566]; 0.04643184040559944; [681, 567]; 0.04380963010664955; [679, 565]
d_1461; 0.060032063114759115; [144, 768]; 0.015988993973512156; [141, 767]; 0.3681238692801801; [142, 771]; 0.0865929617019475; [144, 767]; 0.13484117746634777; [145, 765]; 0.050346658839538976; [145, 773]; 0.20049050593657664; [140, 770]; 0.07317575647150842; [145, 772]; 0.01040801321562921; [147, 767]
d_1462; 0.16408575103708573; [966, 395]; 0.03299020985718009; [965, 396]; 0.14081175289149905; [961, 389]; 0.027103652417158914; [966, 391]; 0.06550996578472616; [967, 390]; 0.4248510545322162; [965, 390]; 0.07703813038669031; [964, 392]; 0.04754006538945442; [962, 390]; 0.020069417703989054; [964, 388]
d_1463; 0.025508919490081994; [672, 322]; 0.27066082257992846; [679, 323]; 0.029169072915890704; [678, 323]; 0.00935801169411705; [673, 320]; 0.22967708458300465; [678, 318]; 0.2988538493625858; [673, 324]; 0.035117890248682566; [674, 319]; 0.047786799348770025; [673, 317]; 0.05386754977693886; [673, 322]
d_1464; 0.004992718671912063; [694, 334]; 0.24892109664664053; [700, 336]; 0.05679074106766758; [697, 337]; 0.0014233142615279674; [696, 329]; 0.23205689162692392; [702, 333]; 0.11778130142837975; [701, 335]; 0.12681155615646086; [697, 330]; 0.10064884102850408; [701, 336]; 0.11057353911198342; [700, 332]
d_1465; 0.3205664391236016; [974, 963]; 0.15502133074630625; [978, 964]; 0.06386237875815384; [975, 963]; 0.08306867202950234; [979, 968]; 0.04978403192939091; [976, 961]; 0.10685304367718287; [974, 967]; 0.1082619902672314; [973, 968]; 0.04347098813275518; [975, 962]; 0.06911112533587555; [979, 966]
d_1466; 0.11684857477219227; [344, 821]; 0.007907602957324199; [339, 815]; 0.07857361396422458; [341, 815]; 0.13325157055077586; [340, 817]; 0.12913145239238305; [339, 816]; 0.2635210374451975; [341, 818]; 0.06199524468781849; [340, 820]; 0.034802355830665724; [341, 817]; 0.17396854739941833; [346, 817]
d_1467; 0.10588624462367385; [186, 393]; 0.24461066724219863; [188, 392]; 0.0034843572679927057; [191, 390]; 0.10159764798466184; [184, 388]; 0.03153782090984756; [185, 393]; 0.15804749378407054; [188, 393]; 0.018165401862703615; [186, 386]; 0.16431983421004742; [191, 388]; 0.17235053211480383; [185, 391]
d_1468; 0.04994687088021248; [134, 380]; 0.28047488347610505; [135, 377]; 0.11195225354801594; [136, 383]; 0.07634866078565057; [141, 380]; 0.013967349659808517; [135, 379]; 0.06925163233105508; [137, 379]; 0.3212222013782926; [139, 381]; 0.06204234264494638; [141, 381]; 0.014793805295913265; [136, 377]
d_1469; 0.09431928327622764; [244, 312]; 0.17995989500908915; [242, 312]; 0.04781989122877237; [242, 317]; 0.016326159961438012; [247, 316]; 0.1360523672038617; [244, 319]; 0.17197935094718178; [244, 317]; 0.19299951392286127; [243, 314]; 0.07835171569531289; [243, 315]; 0.0821918227552553; [241, 317]
d_1470; 0.3550496141950562; [675, 922]; 0.06112110306039458; [676, 925]; 0.006057366339940202; [679, 921]; 0.03906790855942185; [680, 922]; 0.09574655156556246; [678, 927]; 0.05683655395205058; [677, 922]; 0.0476253582629096; [676, 926]; 0.09787934296122751; [678, 924]; 0.24061620110343693; [678, 919]
d_1471; 0.04395511059583937; [693, 636]; 0.051199881494750916; [691, 634]; 0.09628561036456154; [691, 629]; 0.09761798524230886; [688, 631]; 0.10823955796680945; [692, 631]; 0.2378454572147777; [690, 635]; 0.21993906206442568; [694, 633]; 0.09374376018227863; [696, 634]; 0.051173574874247826; [691, 636]
d_1472; 0.04077300785124533; [631, 826]; 0.04775280223467014; [627, 820]; 0.1828055070256376; [634, 825]; 0.06537604944933702; [632, 823]; 0.2969786615315646; [627, 822]; 0.11187346481391784; [629, 823]; 0.054178163017879234; [631, 820]; 0.10736093073723245; [631, 823]; 0.09290141333851581; [630, 827]
d_1473; 0.17250494550999124; [253, 69]; 0.1471691951714874; [250, 73]; 0.2506685698968776; [249, 71]; 0.05902418442022182; [250, 75]; 0.03914051445899135; [254, 75]; 0.033267662088602566; [253, 70]; 0.02467392273163138; [254, 68]; 0.2221724525813518; [256, 70]; 0.05137855314084479; [256, 71]
d_1474; 0.00887106532834346; [610, 546]; 0.21938644260248127; [610, 551]; 0.08664598157615433; [608, 545]; 0.12568575419183994; [608, 544]; 0.011145888681849405; [610, 547]; 0.09859622946994796; [605, 545]; 0.24338560358719485; [608, 546]; 0.11308420127914716; [609, 547]; 0.09319883328304157; [606, 546]
d_1475; 0.061724282208257486; [137, 445]; 0.04578901008502888; [139, 448]; 0.06748908896285867; [134, 450]; 0.23191912934165596; [136, 448]; 0.28266520247522; [137, 450]; 0.05584028841883251; [131, 448]; 0.018567165078351457; [132, 446]; 0.23349561603221552; [135, 450]; 0.002510217397579623; [132, 450]
d_1476; 0.18474959902502072; [864, 13]; 0.00015698250981840452; [870, 16]; 0.037563703848859556; [868, 12]; 0.07909648599381924; [868, 11]; 0.3265233133672699; [867, 13]; 0.06384692393578964; [869, 16]; 0.02157635339484117; [864, 14]; 0.22869650471722805; [871, 12]; 0.05779013320735334; [868, 14]
d_1477; 0.014593298855359326; [556, 983]; 0.042243507307788766; [560, 983]; 0.10781132789401583; [563, 978]; 0.2759328629066419; [558, 982]; 0.2471928304467706; [557, 977]; 0.05334686034791806; [557, 978]; 0.22691089025481223; [558, 980]; 0.024814737069585577; [558, 977]; 0.0071536849171077565; [563, 980]
d_1478; 0.18976998169790052; [230, 601]; 0.2465340588282684; [234, 602]; 0.1646881544114551; [227, 606]; 0.06256631152164703; [230, 603]; 0.02170005784318927; [233, 602]; 0.002925170981991332; [232, 604]; 0.13047739539399394; [229, 600]; 0.06186310938696326; [232, 606]; 0.1194757599345911; [230, 605]
d_1479; 0.01296888875881597; [648, 755]; 0.30687632784052116; [647, 756]; 0.00707425957862037; [648, 762]; 0.3376483774647442; [651, 759]; 0.09166178266227212; [649, 756]; 0.01908897488468734; [651, 762]; 0.0009140166702011531; [648, 757]; 0.08187213059266726; [644, 759]; 0.14189524154747057; [649, 763]
d_1480; 0.1577168133153714; [508, 357]; 0.048782323730918765; [507, 352]; 0.02279125074039739; [506, 360]; 0.03886638614306957; [501, 356]; 0.08229707909944371; [508, 356]; 0.2561880037776921; [504, 356]; 0.1147214169436584; [509, 355]; 0.26078215703651775; [503, 353]; 0.01785456921293079; [506, 353]
d_1481; 0.019156535182450245; [222, 451]; 0.37735973127352285; [222, 456]; 0.15793981511440508; [225, 457]; 0.059933570559037516; [221, 452]; 0.10032181429747898; [224, 450]; 0.003976478349375007; [218, 453]; 0.013988511553239649; [224, 454]; 0.006853407673564473; [220, 453]; 0.2604701359969263; [220, 456]
d_1482; 0.14683337352390816; [539, 139]; 0.160185895568779; [536, 141]; 0.1448013482724124; [539, 141]; 0.010940097031377837; [541, 140]; 0.04695595914176235; [539, 143]; 0.09183266400723043; [536, 143]; 0.020396213361290806; [537, 138]; 0.3474313239682235; [534, 140]; 0.030623125125015648; [533, 142]
d_1483; 0.4065428941431247; [222, 928]; 0.02950312605711195; [228, 924]; 0.15930565967723204; [228, 929]; 0.05409294157238508; [226, 929]; 0.004767035404679349; [229, 930]; 0.019310693477095863; [225, 926]; 0.06826470835019025; [224, 925]; 0.15786042418466947; [227, 926]; 0.10035251713351136; [225, 930]
d_1484; 0.18235454614317084; [474, 20]; 0.13588058622714635; [482, 22]; 0.03030032986414491; [476, 18]; 0.008117582777352477; [476, 17]; 0.12318400394747614; [475, 18]; 0.14667295923995802; [476, 22]; 0.31548134308190245; [482, 19]; 0.016817092462931525; [478, 20]; 0.04119155625591738; [477, 24]
d_1485; 0.10130759651447745; [425, 36]; 0.12303046214992518; [426, 37]; 0.04358553211194806; [423, 35]; 0.0402754119595527; [422, 30]; 0.1417216888805604; [421, 32]; 0.1756988923399452; [422, 33]; 0.04329325197590346; [426, 38]; 0.244780338028979; [422, 34]; 0.08630682603870841; [422, 31]
d_1486; 0.004787571211732144; [543, 522]; 0.24273622379705923; [539, 517]; 0.18609403070673133; [544, 518]; 0.018528717264250934; [546, 522]; 0.11660897545652425; [543, 519]; 0.12264335124431723; [541, 517]; 0.005463566326922744; [541, 522]; 0.24932552722695903; [539, 519]; 0.053812036765503106; [543, 523]
d_1487; 0.33825914296593396; [26, 239]; 0.04062466545176179; [28, 233]; 0.04748211508129618; [31, 237]; 0.11763049589819136; [30, 239]; 0.17260648270714152; [29, 234]; 0.06941798927576086; [25, 233]; 0.02915725317424254; [30, 234]; 0.12184444791033995; [31, 233]; 0.06297740753533164; [28, 232]
d_1488; 0.5488070709567516; [852, 243]; 0.020832124699553117; [849, 247]; 0.02581190999424477; [851, 246]; 0.05027308536613981; [854, 246]; 0.2074629581791383; [846, 248]; 0.03859559549835221; [847, 244]; 0.0773263340021131; [848, 249]; 0.007519692790249277; [846, 249]; 0.02337122851345788; [848, 250]
d_1489; 0.22953615553923007; [560, 437]; 0.06671150373770979; [567, 437]; 0.015662911308286204; [562, 441]; 0.08421494813362791; [563, 441]; 0.2410788206179082; [563, 440]; 0.11260027585720277; [559, 438]; 0.07571175677171099; [561, 441]; 0.03437280383009098; [560, 435]; 0.140110824204233; [564, 441]
d_1490; 0.01039824480948748; [653, 921]; 0.03952098198828925; [658, 924]; 0.40967735127972776; [652, 922]; 0.12232071279643991; [656, 926]; 0.16724014612806515; [657, 923]; 0.048902587307655246; [657, 926]; 0.010406671754316586; [654, 925]; 0.033937809000310626; [655, 927]; 0.15759549493570796; [652, 926]
d_1491; 0.2888304151524684; [57, 674]; 0.05187927163765055; [57, 677]; 0.08214228202512443; [61, 677]; 0.30191119740103506; [63, 678]; 0.06390071238833826; [62, 677]; 0.0069057153744911705; [58, 672]; 0.02409088516186556; [57, 680]; 0.14696506708634927; [57, 679]; 0.033374453772677296; [56, 673]
d_1492; 0.006606343075454765; [279, 38]; 0.02760796724690161; [278, 36]; 0.1078461327034579; [276, 41]; 0.027223481801937767; [282, 35]; 0.39864545199981544; [276, 35]; 0.20508636195132462; [278, 38]; 0.09728387801242602; [282, 38]; 0.07267985398578812; [274, 38]; 0.05702052922289364; [280, 35]
d_1493; 0.11121238192050657; [508, 509]; 0.18642722019492783; [508, 512]; 0.10151824287250115; [512, 513]; 0.0696641208618127; [506, 508]; 0.11990578748403763; [510, 509]; 0.05440105423782684; [505, 509]; 0.0650735856700525; [513, 513]; 0.15133931933761832; [508, 508]; 0.14045828742071642; [509, 508]
d_1494; 0.10836654999625464; [608, 885]; 0.04672524691348748; [603, 884]; 0.0551097891352457; [603, 883]; 0.024278832567707367; [603, 882]; 0.002627460800618053; [608, 886]; 0.2537138522824734; [603, 881]; 0.0022223706016001824; [606, 881]; 0.3386126237499424; [611, 884]; 0.16834327395267074; [605, 884]
d_1495; 0.034038209722872526; [939, 136]; 0.11574858269592117; [937, 133]; 0.15500191429949917; [931, 136]; 0.1976906713786789; [937, 136]; 0.059870459360556655; [934, 136]; 0.15113119479944487; [935, 136]; 0.23193734935278526; [935, 137]; 0.0045843380614967255; [935, 132]; 0.04999728032874457; [932, 139]
