d_391; 0.17108432315846983; [275, 296]; 0.28154289378592706; [276, 295]; 0.23189009815859235; [276, 294]; 0.024060397062212906; [275, 299]; 0.040651932302925416; [280, 302]; 0.2507703555318723; [279, 302]
d_392; 0.09339196327240205; [734, 899]; 0.05383531219989635; [732, 898]; 0.11172514642815139; [734, 904]; 0.2556964161787995; [737, 901]; 0.03287218678212644; [736, 905]; 0.4524789751386241; [730, 901]
d_393; 0.25035174854435766; [550, 546]; 0.00988458980448613; [551, 545]; 0.30643505585733427; [547, 540]; 0.10567274957883178; [550, 540]; 0.093918730380681; [548, 545]; 0.23373712583430914; [551, 544]
d_394; 0.5734240533222267; [406, 244]; 0.09094797574409298; [408, 241]; 0.007669186326613; [405, 240]; 0.26959284700328107; [407, 244]; 0.02982390895039359; [406, 239]; 0.028542028653392726; [411, 243]
d_395; 0.200944264512086; [406, 857]; 0.18371553547024505; [407, 855]; 0.0033983723404158632; [409, 856]; 0.03867311237625483; [408, 857]; 0.5371518167168254; [410, 854]; 0.03611689858417291; [409, 854]
d_396; 0.22722909427354243; [625, 18]; 0.07340124199673093; [623, 26]; 0.14938474121300613; [623, 19]; 0.31568672575209233; [625, 26]; 0.14061121941151455; [623, 24]; 0.09368697735311371; [625, 21]
d_397; 0.04813236569291374; [685, 460]; 0.14005890264614146; [688, 465]; 0.19055586993572984; [685, 465]; 0.2765405737601467; [687, 466]; 0.05433571565303616; [691, 459]; 0.2903765723120321; [689, 466]
d_398; 0.215339965368103; [801, 624]; 0.04051211394898837; [801, 626]; 0.022527819657092506; [796, 625]; 0.2230990299576249; [801, 625]; 0.35041438284742005; [798, 626]; 0.14810668822077128; [803, 623]
d_399; 0.18448727315923963; [268, 396]; 0.0720825184511702; [261, 392]; 0.0694247838216279; [267, 395]; 0.17866204977025052; [266, 395]; 0.0491586972543831; [266, 392]; 0.4461846775433287; [263, 396]
d_400; 0.16767636766295743; [857, 896]; 0.06895084479566366; [854, 896]; 0.043568117870628004; [853, 896]; 0.6784640765267772; [853, 892]; 0.019226913464726082; [851, 897]; 0.022113679679247492; [855, 898]
d_401; 0.016971099080142677; [44, 422]; 0.20753993779425872; [48, 422]; 0.12559074980253315; [43, 425]; 0.1840167700361732; [49, 424]; 0.23806822431472774; [49, 421]; 0.22781321897216458; [42, 424]
d_402; 0.050367751804934406; [373, 127]; 0.026746038105814846; [370, 124]; 0.5546529359282523; [371, 123]; 0.04960104375221382; [371, 129]; 0.11270498166613199; [374, 123]; 0.20592724874265272; [368, 128]
d_403; 0.059673153898359546; [765, 821]; 0.013286109602097375; [765, 818]; 0.0029309376909438857; [766, 826]; 1.3249417001625562e-05; [763, 824]; 0.6614699461324401; [769, 821]; 0.26262660325915727; [763, 821]
d_404; 0.3247459958471462; [706, 942]; 0.019139323092286765; [705, 942]; 0.42926732322874883; [702, 939]; 0.03786472770561496; [702, 941]; 0.09206460309603777; [706, 941]; 0.09691802703016553; [704, 942]
d_405; 0.057709175282080714; [763, 440]; 0.4618484969962535; [760, 443]; 0.03494444865177157; [758, 439]; 0.06928466264119051; [757, 440]; 0.060427075875122714; [756, 444]; 0.315786140553581; [762, 438]
d_406; 0.1739016405172342; [978, 595]; 0.505225270376913; [978, 598]; 0.0009855854401424043; [974, 598]; 0.0006454484127523414; [978, 596]; 0.24793511988075256; [977, 595]; 0.0713069353722054; [974, 595]
d_407; 0.5116832559110247; [131, 430]; 0.05792201539575049; [127, 437]; 0.09363770996785979; [124, 433]; 0.12245541163877385; [126, 430]; 0.024232925712282468; [130, 437]; 0.19006868137430866; [126, 435]
d_408; 0.04368334056760444; [472, 179]; 0.6212729741712806; [472, 187]; 0.07141671686776634; [471, 180]; 0.0371292342317584; [471, 179]; 0.046532822289896476; [476, 181]; 0.17996491187169383; [471, 182]
d_409; 0.09967771664015293; [464, 294]; 0.49545522194490027; [463, 299]; 0.05913031619979964; [465, 299]; 0.05677447071269774; [470, 296]; 0.24728313680477482; [464, 302]; 0.04167913769767453; [463, 295]
d_410; 0.028764970567393015; [24, 594]; 0.5091973504885683; [23, 591]; 0.09387291702521165; [19, 588]; 0.22591547481979218; [22, 594]; 0.11628633337696923; [21, 589]; 0.025962953722065713; [27, 591]
d_411; 0.2007033719706624; [181, 277]; 0.01905919236271116; [178, 278]; 0.11312344261994965; [180, 277]; 0.11024381795763324; [177, 277]; 0.0770537828724367; [181, 276]; 0.47981639221660677; [180, 279]
d_412; 0.03316052166650768; [354, 109]; 0.5977767786966697; [357, 108]; 0.021279178693864306; [352, 111]; 0.23435074096326708; [353, 107]; 0.025777244705607317; [355, 105]; 0.08765553527408398; [355, 110]
d_413; 0.11834587967054493; [353, 157]; 0.043427194857801735; [354, 152]; 0.05309154517966151; [356, 152]; 0.20919057409229438; [356, 156]; 0.37824778991551455; [358, 156]; 0.19769701628418287; [352, 153]
d_414; 0.05451071826921036; [820, 605]; 0.22927054492972695; [821, 607]; 0.15817600810523239; [817, 608]; 0.15040971098047948; [821, 604]; 0.19151949210390568; [815, 606]; 0.2161135256114452; [819, 603]
d_415; 0.1599900558163541; [96, 404]; 0.2449737190291345; [96, 410]; 0.038284376528698205; [96, 405]; 0.026687391624841354; [100, 410]; 0.4103190793509551; [96, 407]; 0.11974537765001678; [95, 412]
d_416; 0.14551470215407952; [193, 392]; 0.259380010914679; [188, 394]; 0.2373247816719914; [190, 395]; 0.07530161695213107; [195, 394]; 0.27424764274396013; [194, 394]; 0.008231245563158882; [194, 393]
d_417; 0.49311711551307386; [793, 783]; 0.04636029464688293; [793, 781]; 0.020969093276964147; [793, 779]; 0.009743043448234913; [792, 780]; 0.23888831548081219; [792, 777]; 0.19092213763403187; [791, 783]
d_418; 0.25394202552840145; [337, 552]; 0.0701090225722841; [339, 551]; 0.13160969165944467; [334, 551]; 0.3493248769518647; [336, 545]; 0.15336303847295463; [339, 553]; 0.04165134481505046; [335, 547]
d_419; 0.14652294995424023; [923, 394]; 0.44548926901992214; [925, 391]; 0.09253979337301185; [918, 391]; 0.006667421317153037; [921, 390]; 0.2569339200434539; [923, 388]; 0.05184664629221881; [922, 393]
d_420; 0.470792200764497; [354, 713]; 0.054441205184096224; [354, 707]; 0.1402499737442638; [358, 710]; 0.09794850174367381; [355, 711]; 0.110207525953838; [352, 714]; 0.12636059260963126; [358, 709]
d_421; 0.5409477850558779; [375, 468]; 0.17226269168989278; [374, 469]; 0.11044993439560581; [378, 466]; 0.08200894192051271; [376, 463]; 0.07890709859263066; [377, 465]; 0.015423548345480341; [373, 466]
d_422; 0.033948961373398756; [938, 26]; 0.24713796972543353; [934, 24]; 0.0073836795861049985; [940, 26]; 0.08813859387271909; [933, 27]; 0.5745202187449235; [937, 27]; 0.048870576697420134; [939, 24]
d_423; 0.09273270560174865; [549, 783]; 0.05821041976204153; [546, 783]; 0.02344889740219886; [544, 785]; 0.29200400902239443; [546, 785]; 0.05311889825349595; [543, 784]; 0.4804850699581206; [547, 780]
d_424; 0.036987270689249764; [952, 172]; 0.011008868250970603; [951, 173]; 0.265630808866613; [950, 168]; 0.5483787444808426; [955, 173]; 0.05269658164709618; [952, 171]; 0.08529772606522798; [952, 173]
d_425; 0.396493351131555; [114, 341]; 0.019814748496209737; [116, 343]; 0.43466033881327265; [114, 342]; 0.11023232914694092; [114, 340]; 0.03505684885063328; [114, 344]; 0.0037423835613883518; [118, 343]
d_426; 0.20765384680975735; [572, 842]; 0.10450152030668801; [572, 843]; 0.05729072465718648; [579, 842]; 0.4333394354837506; [573, 845]; 0.09588029957520887; [571, 840]; 0.1013341731674087; [575, 843]
d_427; 0.042180326368294975; [497, 994]; 0.12397139378552045; [499, 989]; 0.38232746966770564; [493, 994]; 0.15194769707468841; [495, 994]; 0.19392350498717814; [492, 994]; 0.10564960811661228; [499, 991]
d_428; 0.13118736646569457; [815, 414]; 0.1920438897347544; [817, 417]; 0.16328065267045974; [811, 415]; 0.060838238000187506; [813, 410]; 0.17183060396385796; [817, 416]; 0.2808192491650458; [818, 415]
d_429; 0.07909018136540866; [954, 673]; 0.020854888555851072; [954, 674]; 0.14882502282263477; [956, 676]; 0.4846045796761198; [956, 672]; 0.12007651016385035; [957, 671]; 0.1465488174161353; [957, 673]
d_430; 0.08503360404760188; [782, 79]; 0.11835075994570829; [784, 86]; 0.1662474510505081; [786, 83]; 0.3153399726312218; [782, 81]; 0.1759682740427423; [780, 82]; 0.1390599382822178; [785, 83]
d_431; 0.09110477820854122; [684, 472]; 0.19586671776574238; [689, 474]; 0.07450756114047127; [689, 478]; 0.2877411492638354; [690, 474]; 0.2262455188560269; [685, 470]; 0.12453427476538265; [687, 470]
d_432; 0.015697079789739866; [591, 598]; 0.3868349415751742; [589, 604]; 0.45520715238591114; [588, 601]; 0.006084368075831354; [595, 600]; 0.10793272322514985; [591, 600]; 0.028243734948193717; [590, 599]
d_433; 0.10892567076130824; [649, 922]; 0.3142733786138532; [645, 921]; 0.06074205089304325; [646, 923]; 0.41382340387909605; [650, 919]; 0.0342927783431538; [648, 923]; 0.06794271750954554; [646, 921]
d_434; 0.07199698582173317; [78, 38]; 0.14169177242735442; [81, 41]; 0.26697647242863287; [79, 42]; 0.10035488426474481; [85, 38]; 0.3657269521771855; [78, 39]; 0.05325293288034923; [81, 39]
d_435; 0.08924739957943277; [835, 357]; 0.12931764317401387; [832, 358]; 0.06762290683355986; [829, 354]; 0.16607496370367952; [831, 353]; 0.1684688638754781; [832, 361]; 0.3792682228338358; [830, 355]
d_436; 0.024085065995884263; [967, 787]; 0.014396831368387038; [966, 788]; 0.3188328577784251; [965, 790]; 0.16422580874558157; [968, 784]; 0.23878610473664613; [964, 789]; 0.23967333137507588; [961, 785]
d_437; 0.10779242412409828; [440, 168]; 0.17571771063775063; [438, 171]; 0.49441684258407276; [442, 173]; 0.12349725210467738; [439, 172]; 0.024837818120901575; [440, 174]; 0.07373795242849941; [442, 166]
d_438; 0.017288627106320877; [719, 469]; 0.13621524414798483; [719, 462]; 0.47075294735693235; [714, 467]; 0.14215911610658952; [720, 469]; 0.09781390271000943; [715, 468]; 0.1357701625721629; [713, 468]
d_439; 0.042589040630998935; [30, 106]; 0.05367386015966995; [26, 113]; 0.6171719593588015; [30, 109]; 0.016977922889316484; [27, 107]; 0.21476187159236212; [32, 111]; 0.05482534536885093; [26, 111]
d_440; 0.5440841919586552; [617, 877]; 0.034639962041014355; [616, 875]; 0.16694381184402765; [619, 882]; 0.1242726427005928; [618, 879]; 0.07772176697722728; [619, 879]; 0.05233762447848268; [619, 876]
d_441; 0.3987071484206268; [971, 948]; 0.010843552728627956; [968, 947]; 0.15185229781344514; [965, 943]; 0.282046597716244; [968, 945]; 0.11884041650278794; [970, 941]; 0.03770998681826825; [967, 946]
d_442; 0.23634549348238343; [538, 943]; 0.029954662181564975; [534, 945]; 0.10381022907692121; [533, 941]; 0.26169624311861395; [537, 946]; 0.16420508818835222; [541, 941]; 0.2039882839521643; [534, 941]
d_443; 0.23763914041819087; [662, 734]; 0.15459590602927017; [666, 733]; 0.03762325295933864; [668, 732]; 0.2015067776351309; [668, 731]; 0.3100717750401984; [663, 730]; 0.058563147917870914; [663, 736]
d_444; 0.31055988188793693; [486, 292]; 0.13457547366348566; [483, 293]; 0.11726684144773186; [483, 289]; 0.3949053951178443; [484, 293]; 0.035241871067296225; [487, 290]; 0.007450536815705; [487, 289]
d_445; 0.16471657508792714; [626, 216]; 0.1585073045156314; [624, 223]; 0.007832493211336097; [623, 216]; 0.014304655198604894; [623, 217]; 0.2162802803967908; [629, 217]; 0.4383586915897096; [622, 218]
d_446; 0.009981845268228961; [211, 92]; 0.05999884340097269; [209, 95]; 0.07948122681601452; [209, 96]; 0.48224031745754203; [211, 97]; 0.09951728094325141; [209, 94]; 0.26878048611399047; [214, 97]
d_447; 0.1171272788273511; [19, 608]; 0.00344708831492454; [27, 606]; 0.10151336897571644; [23, 604]; 0.37812878414712875; [22, 608]; 0.31270826902050086; [23, 606]; 0.0870752107143783; [20, 603]
d_448; 0.4490482037788556; [212, 507]; 0.03336174258130068; [213, 508]; 0.17349083065036391; [209, 511]; 0.1740657820752608; [213, 506]; 0.05828028279267164; [211, 511]; 0.1117531581215473; [212, 505]
d_449; 0.0072168904936634765; [82, 844]; 0.17792478115260024; [82, 836]; 0.15100439650475733; [85, 842]; 0.004737611325837384; [79, 837]; 0.40015659887321514; [84, 842]; 0.25895972164992653; [86, 841]
d_450; 0.2920297455075154; [396, 218]; 0.05462832171490042; [392, 214]; 0.000601505855497505; [392, 219]; 0.03300460941077952; [393, 212]; 0.45750176911263923; [390, 216]; 0.16223404839866779; [390, 218]
d_451; 0.1590970430733165; [850, 75]; 0.11854355847069166; [852, 73]; 0.07004709715447124; [854, 73]; 0.2860881994367098; [855, 72]; 0.16638054025189503; [857, 75]; 0.19984356161291564; [855, 77]
d_452; 0.1320479879541867; [190, 376]; 0.16971517281047038; [186, 373]; 0.2346803861212863; [183, 374]; 0.4280353903817782; [187, 378]; 0.027285201419991773; [191, 377]; 0.008235861312286652; [186, 376]
d_453; 0.21562760780639645; [859, 37]; 0.06425878715318957; [861, 37]; 0.041841895934654864; [856, 37]; 0.13524782534452162; [858, 39]; 0.4186730522003675; [860, 36]; 0.12435083156086993; [857, 38]
d_454; 0.04702264225702458; [451, 135]; 0.26817520940590783; [451, 132]; 0.04613327677673819; [452, 134]; 0.4140605571249927; [454, 129]; 0.15879664148060976; [457, 131]; 0.06581167295472685; [455, 136]
d_455; 0.30843594347434866; [208, 961]; 0.07891546482599407; [208, 965]; 0.28782094862747354; [208, 964]; 0.277664020038752; [207, 964]; 0.03720720935015188; [203, 961]; 0.009956413683279713; [204, 965]
d_456; 0.07932692327145204; [569, 953]; 0.16240442454334145; [567, 952]; 0.008987451416976436; [569, 945]; 0.5459554855108251; [569, 946]; 0.12667310180644759; [568, 948]; 0.07665261345095753; [565, 953]
d_457; 0.11022290710166467; [598, 423]; 0.007420831029904964; [595, 420]; 0.17100955163671358; [596, 416]; 0.31226393274503705; [599, 422]; 0.1703093194665454; [601, 419]; 0.22877345802013432; [597, 416]
d_458; 0.3883170493402227; [578, 834]; 0.058164215206913124; [578, 839]; 0.13079085207232138; [579, 835]; 0.1160144655510903; [579, 838]; 0.009719057755674788; [575, 838]; 0.29699436007377783; [581, 834]
d_459; 0.22062310596759088; [391, 132]; 0.033429887113732445; [397, 138]; 0.06939850033304068; [397, 133]; 0.022517338505040833; [390, 136]; 0.3482825080128748; [398, 135]; 0.3057486600677202; [395, 135]
d_460; 0.3841523849600474; [628, 747]; 0.3613632218394576; [630, 744]; 0.08731474435010912; [631, 743]; 0.1529552858402712; [631, 741]; 0.003459903227439241; [631, 744]; 0.010754459782675373; [628, 749]
d_461; 0.007427524298075356; [625, 266]; 0.1663845866455116; [620, 264]; 0.016252727686507637; [620, 270]; 0.08622495846184512; [619, 271]; 0.28405708471608404; [618, 267]; 0.4396531181919764; [620, 268]
d_462; 0.07326748999815501; [559, 864]; 0.04056604390769201; [557, 867]; 0.1587425297116717; [556, 864]; 0.09310253866007265; [558, 865]; 0.626668949545069; [557, 865]; 0.007652448177339669; [557, 863]
d_463; 0.06372747091540594; [943, 792]; 0.08528581160086422; [949, 791]; 0.38055351744133864; [941, 789]; 0.07431222253498813; [948, 791]; 0.22972870592460806; [948, 792]; 0.16639227158279496; [946, 790]
d_464; 0.16308191237937672; [632, 49]; 0.17642316420258686; [629, 50]; 0.24537156226888004; [630, 48]; 0.3185030628133326; [631, 44]; 0.03896132065257262; [630, 45]; 0.05765897768325116; [631, 47]
d_465; 0.6467287712563421; [480, 736]; 0.007689947836823825; [485, 736]; 0.037911107972750845; [480, 734]; 0.01268879745732938; [482, 737]; 0.1468903564317722; [482, 733]; 0.14809101904498184; [485, 735]
d_466; 0.34368904244142773; [247, 549]; 0.3063426301535932; [255, 548]; 0.11489390628718567; [248, 545]; 0.05169933423674761; [253, 550]; 0.07076606855419433; [251, 550]; 0.11260901832685154; [252, 548]
d_467; 0.23214795416551015; [149, 41]; 0.014722357670579502; [151, 36]; 0.4343305052290392; [152, 42]; 0.08566909661619852; [147, 37]; 0.18805324583992314; [149, 44]; 0.04507684047874951; [146, 39]
d_468; 0.02039720353784679; [273, 523]; 0.3255411389534539; [277, 526]; 0.23782008901325905; [274, 525]; 0.10933103804177909; [277, 529]; 0.02199755942428609; [273, 525]; 0.28491297102937524; [278, 523]
d_469; 0.08437841547452121; [559, 805]; 0.09074151116560708; [564, 804]; 0.29606516777220204; [565, 801]; 0.12107866330648942; [557, 804]; 0.3632255806858067; [564, 806]; 0.04451066159537359; [563, 807]
d_470; 0.14649931946649905; [908, 995]; 0.07621184575813195; [916, 992]; 0.3084846014868489; [910, 997]; 0.2822628618245116; [915, 995]; 0.016258187803939173; [911, 993]; 0.1702831836600693; [915, 992]
d_471; 0.11632611689248479; [80, 404]; 0.43644042920251636; [81, 399]; 0.12447991928254618; [79, 404]; 0.19404988582285887; [82, 400]; 0.10708999542572895; [75, 404]; 0.021613653373864703; [75, 402]
d_472; 0.10770463622235432; [346, 249]; 0.3206398396806931; [344, 246]; 0.08119587889167061; [342, 244]; 0.3831805626049752; [344, 250]; 0.03173939991373668; [349, 246]; 0.07553968268656996; [344, 248]
d_473; 0.10152104655849298; [319, 128]; 0.05666067442425851; [322, 126]; 0.03909185392275354; [318, 128]; 0.26785038773991016; [319, 125]; 0.49616972846882845; [323, 122]; 0.038706308885756255; [319, 123]
d_474; 0.4248240420897086; [281, 989]; 0.0855018655843825; [276, 985]; 0.19857649983715217; [273, 989]; 0.14475512055109785; [279, 991]; 0.11187725348818728; [274, 989]; 0.03446521844947184; [277, 984]
d_475; 0.4192376941312649; [642, 429]; 0.04938649830947361; [646, 430]; 0.2465578856011441; [645, 431]; 0.006446184257817653; [645, 427]; 0.2575389283743653; [646, 429]; 0.020832809325934305; [643, 430]
d_476; 0.6456595100629006; [290, 219]; 0.09183312673403947; [292, 220]; 0.0016251556235967815; [294, 225]; 0.055742900257358535; [292, 218]; 0.1485361252652795; [289, 226]; 0.05660318205682524; [294, 219]
d_477; 0.1536268231084793; [228, 967]; 0.03010897811022062; [230, 968]; 0.13487270211471933; [226, 970]; 0.1474267326626212; [226, 966]; 0.08136021438689403; [230, 964]; 0.4526045496170654; [229, 972]
d_478; 0.22905650475925374; [443, 173]; 0.03269598079985745; [439, 178]; 0.05666180253443156; [440, 174]; 0.5451252323704692; [442, 173]; 0.09002699513185318; [440, 178]; 0.04643348440413493; [443, 174]
d_479; 0.10754888691684773; [563, 102]; 0.0965513105027928; [563, 108]; 0.132609903723803; [564, 106]; 0.10386809414024735; [560, 110]; 0.10268926856366063; [559, 107]; 0.4567325361526484; [561, 107]
d_480; 0.07133140815591837; [153, 196]; 0.13019805375098387; [151, 197]; 0.2518028699448954; [155, 201]; 0.00709291579766192; [152, 201]; 0.481531797822838; [157, 199]; 0.05804295452770244; [156, 199]
