d_1523; 0.13965744728137844; [130, 396]; 0.316881345772937; [126, 394]; 0.10998753202179301; [128, 398]; 0.13106553059733578; [129, 395]; 0.06654579040890184; [125, 395]; 0.01751805185555304; [125, 394]; 0.18025590832523616; [128, 396]; 0.038088393736864574; [131, 399]
d_1524; 0.1326994455037731; [433, 285]; 0.16918508451617978; [433, 284]; 0.17601414967699786; [435, 286]; 0.2255566544982253; [435, 288]; 0.20866636303085445; [433, 290]; 0.003186983723313134; [436, 285]; 0.056809372229639624; [430, 285]; 0.027881946821016853; [433, 287]
d_1525; 0.04833755749677829; [631, 46]; 0.07820718002681544; [628, 42]; 0.22763498634467236; [625, 44]; 0.3471805773036168; [627, 45]; 0.033760416612314714; [626, 46]; 0.005653945872496112; [624, 45]; 0.032625410996131844; [625, 48]; 0.22659992534717452; [631, 49]
d_1526; 0.21430999651833196; [515, 667]; 0.38663416054185706; [518, 662]; 0.13039486785855195; [521, 669]; 0.03867597262315204; [520, 663]; 0.014471578501172522; [521, 664]; 0.08562415005375491; [519, 666]; 0.12625802960246546; [518, 666]; 0.0036312443007141962; [515, 664]
d_1527; 0.041758613029913426; [262, 110]; 0.04016655236381409; [262, 116]; 0.15909014539784386; [259, 109]; 0.25520042850276936; [259, 110]; 0.06329062929273171; [258, 115]; 0.15699814968652576; [258, 116]; 0.1364349255981956; [257, 111]; 0.14706055612820618; [264, 110]
d_1528; 0.20126853458648558; [667, 806]; 0.11190223384159442; [664, 803]; 0.21173545423196163; [663, 804]; 0.10881816802027611; [669, 802]; 0.07403102836629162; [665, 805]; 0.056810321008476494; [667, 801]; 0.03252696621177598; [664, 804]; 0.20290729373313815; [669, 807]
d_1529; 0.11382618319871109; [998, 52]; 0.5162260571050374; [994, 53]; 0.039783009233258906; [991, 47]; 0.05706297587162745; [993, 52]; 0.07469711778223087; [994, 54]; 0.0911761917114264; [996, 46]; 0.04958933799810669; [992, 48]; 0.057639127099601346; [994, 47]
d_1530; 0.08175618611606775; [572, 354]; 0.062188871994900696; [571, 356]; 0.3109405156149583; [576, 355]; 0.09399263068337317; [572, 360]; 0.13819955785891544; [573, 358]; 0.15650410510936427; [570, 359]; 0.14955323010913502; [572, 353]; 0.006864902513285343; [568, 354]
d_1531; 0.04545029245575418; [195, 507]; 0.08231297029864369; [201, 508]; 0.02860781574400584; [199, 507]; 0.22912754843645233; [196, 503]; 0.19880450094681354; [202, 504]; 0.0058629998966132435; [194, 503]; 0.2851674824704197; [199, 501]; 0.12466638975129749; [196, 507]
d_1532; 0.03710573459076025; [222, 45]; 0.03869950281773953; [222, 50]; 0.012538852244357858; [219, 53]; 0.3412703443557132; [222, 52]; 0.21592447231943912; [219, 49]; 0.192622056285229; [222, 51]; 0.029372125430730034; [222, 49]; 0.1324669119560309; [221, 46]
d_1533; 0.04236451240786306; [644, 872]; 0.0009284804929067632; [643, 871]; 0.05265902900897263; [647, 869]; 0.012764121465914739; [644, 869]; 0.3317376757582647; [645, 876]; 0.020532189618700934; [647, 874]; 0.014856288921999247; [649, 875]; 0.5241577023253778; [646, 872]
d_1534; 0.09528868965094532; [472, 786]; 0.008928084857797787; [470, 780]; 0.3218491640924793; [472, 783]; 0.10070019902146192; [471, 786]; 0.24001177951734326; [468, 782]; 0.1148178175848611; [469, 786]; 0.07029016575929875; [470, 785]; 0.048114099515812386; [470, 781]
d_1535; 0.0908805075213392; [65, 277]; 0.00043885560880243635; [62, 279]; 0.03705047107409751; [65, 281]; 0.08665805920248697; [62, 282]; 0.038728045807904635; [63, 279]; 0.024658895697654674; [63, 278]; 0.5665163913256392; [63, 274]; 0.15506877376207528; [63, 280]
d_1536; 0.025319733303029907; [316, 380]; 0.26593586006675113; [313, 384]; 0.0874636950410981; [316, 383]; 0.09842107771422857; [315, 385]; 0.14226050638294527; [315, 381]; 0.05592608617531629; [315, 382]; 0.1359538733271766; [320, 383]; 0.18871916798945423; [318, 380]
d_1537; 0.0535907771354246; [19, 384]; 0.003309847378590166; [21, 387]; 0.04801029328868732; [20, 380]; 0.03286347311420627; [24, 383]; 0.2840591702367223; [23, 386]; 0.18726411732416515; [23, 384]; 0.33887304029718524; [26, 384]; 0.052029281225018896; [26, 386]
d_1538; 0.05342850787591285; [592, 258]; 0.21322207890828984; [592, 252]; 0.017877914054395354; [588, 254]; 0.004129553243965854; [591, 258]; 0.016079098436998666; [590, 256]; 0.13625314390593943; [591, 254]; 0.0786280552623079; [588, 258]; 0.48038164831219016; [592, 255]
d_1539; 0.03477580424830559; [481, 154]; 0.2170242332396278; [479, 150]; 0.1225390185596016; [482, 149]; 0.40456801543012644; [477, 155]; 0.12828099107355717; [483, 149]; 0.0011253663942462635; [483, 157]; 0.062130551975919476; [479, 155]; 0.029556019078615492; [480, 152]
d_1540; 0.09830786007103966; [854, 793]; 0.001476108754096062; [856, 787]; 0.3731674623953249; [855, 791]; 0.13015845884421404; [852, 790]; 0.03411332930203715; [857, 791]; 0.2987688064676471; [855, 795]; 0.047163427474863656; [858, 795]; 0.016844546690777652; [854, 788]
d_1541; 0.06078006718079667; [996, 509]; 0.2279608877326871; [992, 507]; 0.0273528457580766; [992, 506]; 0.10490678805679791; [988, 511]; 0.051676980472914365; [988, 510]; 0.2178027975319064; [989, 506]; 0.2835185792719205; [991, 508]; 0.026001053994900547; [993, 505]
d_1542; 0.5249563114524007; [365, 230]; 0.08692074521877569; [371, 231]; 0.07805325376686677; [370, 229]; 0.08498779755483693; [368, 231]; 0.03749808400320879; [366, 231]; 0.042548304528927355; [372, 231]; 0.05010246537047375; [370, 228]; 0.09493303810450986; [368, 229]
d_1543; 0.07621963449832472; [140, 759]; 0.09507920187507246; [142, 754]; 0.07643609072244; [137, 753]; 0.31105523461153756; [143, 755]; 0.0026697191652026073; [143, 752]; 0.029485714906878794; [145, 753]; 0.06166808163846934; [142, 755]; 0.3473863225820745; [139, 758]
d_1544; 0.2700293639061441; [333, 943]; 0.007725346493988303; [332, 941]; 0.004238112944854853; [335, 943]; 0.04209525358275942; [334, 936]; 0.050635444589352936; [332, 936]; 0.2220935413336079; [330, 940]; 0.20406824920697086; [332, 944]; 0.19911468794232148; [333, 938]
d_1545; 0.20192435603530054; [924, 443]; 0.0360311357832145; [923, 443]; 0.043610297198361826; [923, 447]; 0.06574613338828049; [920, 444]; 0.1744843871561952; [919, 444]; 0.007721898047258672; [925, 441]; 0.36709059930691224; [919, 442]; 0.10339119308447652; [923, 441]
d_1546; 0.186465284067567; [20, 548]; 0.0009641403015384947; [25, 543]; 0.41580594711292634; [25, 549]; 0.03539999123378319; [20, 544]; 0.05115467996237981; [25, 541]; 0.12401431930690657; [19, 546]; 0.17758640098136697; [22, 547]; 0.00860923703353176; [26, 542]
d_1547; 0.065006849008625; [304, 93]; 0.01823028290558529; [303, 91]; 0.43890560007776525; [304, 85]; 0.09779557656831203; [298, 91]; 0.07182361327146793; [299, 91]; 0.10094204804696781; [305, 87]; 0.028766106474639116; [300, 88]; 0.17852992364663758; [300, 93]
d_1548; 0.19382268024423738; [335, 679]; 0.003142870361488143; [337, 681]; 0.049449634110764994; [339, 684]; 0.09946684985244252; [333, 683]; 0.39047386489502567; [341, 684]; 0.10105538000612742; [338, 681]; 0.014635400920862542; [333, 684]; 0.14795331960905136; [339, 681]
d_1549; 0.322451403010408; [763, 281]; 0.27164522023725485; [758, 279]; 0.038955890799192316; [763, 278]; 0.00425657826044827; [759, 276]; 0.14027291886278503; [760, 280]; 0.10867699767188713; [759, 277]; 0.10379912723428088; [757, 279]; 0.009941863923743499; [762, 281]
d_1550; 0.04025372927683013; [420, 534]; 0.1303673393780312; [418, 533]; 0.05899436462375153; [422, 528]; 0.16472240897221394; [417, 530]; 0.05622298998330519; [416, 533]; 0.21036540946735657; [415, 528]; 0.3332564857928352; [422, 530]; 0.005817272505676444; [415, 532]
d_1551; 0.15511071023465717; [912, 727]; 0.1293371215115115; [911, 725]; 0.22097448604574108; [909, 724]; 0.07679718924955516; [911, 727]; 0.266163260366451; [907, 728]; 0.07175014607526944; [912, 724]; 0.0521819944463605; [908, 727]; 0.027685092070454026; [906, 722]
d_1552; 0.07064171652628971; [644, 667]; 0.13979058677987133; [641, 663]; 0.2003058479384533; [644, 663]; 0.07855244959327726; [643, 665]; 0.004892862136148665; [646, 661]; 0.3498410567306079; [645, 668]; 0.14071640685020623; [640, 665]; 0.015259073445145566; [645, 666]
d_1553; 0.25945075138273344; [700, 236]; 0.031152600618008706; [704, 240]; 0.00944194542743357; [702, 239]; 0.2901375568519264; [697, 236]; 0.01827565288487468; [698, 240]; 0.022293775271783185; [702, 237]; 0.24848853495932768; [705, 238]; 0.12075918260391254; [703, 239]
d_1554; 0.21174117761880118; [798, 540]; 0.17870646599808573; [797, 539]; 0.14316550546618986; [795, 536]; 0.12465485694247867; [799, 541]; 0.04610606505409023; [800, 540]; 0.19267347715436212; [800, 539]; 0.07311260160439548; [798, 538]; 0.029839850161596692; [796, 539]
d_1555; 0.05837928643171951; [175, 140]; 0.015867805075924484; [177, 144]; 0.1455157688450928; [174, 139]; 0.10467844081026569; [179, 141]; 0.021875882190719155; [177, 146]; 0.137378369977683; [176, 147]; 0.4692037765527223; [177, 147]; 0.04710067011587318; [179, 145]
d_1556; 0.3534837713621476; [551, 436]; 0.03141229518248715; [546, 432]; 0.3497307514492614; [546, 438]; 0.15097830458674283; [549, 436]; 0.03694822847293803; [551, 434]; 0.053416781578462955; [547, 435]; 0.0008775210467596075; [552, 434]; 0.023152346321200352; [548, 434]
d_1557; 0.3430088354079281; [370, 128]; 0.02508132985235806; [368, 124]; 0.15355256221486913; [369, 127]; 0.06793893841293139; [365, 123]; 0.02327506782367522; [367, 127]; 0.09645286772888213; [369, 129]; 0.2312230608343525; [365, 130]; 0.05946733772500343; [365, 124]
d_1558; 0.01823162125995704; [138, 971]; 0.024130640722785982; [137, 972]; 0.16740963077294418; [138, 974]; 0.010265047527768583; [136, 969]; 0.009715993008931329; [136, 971]; 0.19556497808571505; [138, 969]; 0.3862913181100094; [141, 971]; 0.18839077051188846; [137, 971]
d_1559; 0.22531485965143125; [80, 910]; 0.11442350144250185; [79, 913]; 0.07728502682391147; [77, 912]; 0.027744542775998096; [73, 913]; 0.15957160456788025; [79, 910]; 0.02777612835152158; [73, 910]; 0.20933715016350712; [80, 911]; 0.15854718622324845; [79, 911]
d_1560; 0.04184034231551895; [316, 492]; 0.028037051792201607; [315, 490]; 0.014859269310858316; [317, 492]; 0.4010683265278145; [315, 495]; 0.030850706340739577; [314, 493]; 0.004343273638980221; [317, 495]; 0.0977624880738557; [310, 494]; 0.38123854200003127; [311, 497]
d_1561; 0.2377509079998271; [788, 749]; 0.160668866649076; [784, 751]; 0.0209459376513112; [784, 750]; 0.09054181202332948; [783, 751]; 0.01838549846973362; [785, 752]; 0.09779286988181107; [788, 746]; 0.24352516175477665; [784, 744]; 0.1303889455701348; [785, 751]
d_1562; 0.0709091499422205; [765, 858]; 0.29599468049362326; [769, 858]; 0.30178998333605656; [767, 853]; 0.10397521933810132; [765, 854]; 0.08336673266496271; [767, 857]; 0.07368463413143679; [769, 851]; 0.06560178369300716; [765, 853]; 0.004677816400591648; [764, 852]
d_1563; 0.1303591192084233; [790, 746]; 0.029710339928294773; [790, 751]; 0.058766368183897334; [786, 750]; 0.09875967496628361; [790, 752]; 0.10752630929735399; [788, 751]; 0.4165553413764186; [787, 751]; 0.0015218712270512148; [790, 747]; 0.15680097581227714; [788, 747]
d_1564; 0.013293806730235362; [417, 615]; 0.15379454574819623; [422, 614]; 0.10115912014190713; [423, 613]; 0.012518208329153482; [421, 615]; 0.4413875709292855; [423, 615]; 0.1291422744718861; [420, 617]; 0.07171357691575524; [421, 618]; 0.07699089673358098; [421, 617]
d_1565; 0.1268844231443317; [687, 102]; 0.09595131383051062; [688, 106]; 0.19100667036033978; [687, 106]; 0.011349126801819475; [686, 107]; 0.06565601296242284; [685, 102]; 0.0995105271989032; [684, 104]; 0.1850306234983525; [682, 104]; 0.22461130220331998; [681, 108]
d_1566; 0.030026904880251424; [536, 184]; 0.0930284443267125; [536, 181]; 0.033397121897414575; [534, 178]; 0.07353692940534408; [535, 177]; 0.08113596528235134; [537, 178]; 0.006090784186912476; [540, 183]; 0.039883986310373196; [536, 178]; 0.6428998637106406; [539, 183]
d_1567; 0.11418668649847499; [507, 581]; 0.08141967364738248; [512, 581]; 0.21364684338575354; [505, 583]; 0.0033501785046097326; [508, 581]; 0.1420398330061651; [506, 582]; 0.08190146929162762; [513, 585]; 0.0635327665330357; [507, 583]; 0.29992254913295086; [506, 581]
d_1568; 0.1411295697556597; [843, 93]; 0.007452558893639758; [842, 90]; 0.16024281321332984; [844, 86]; 0.047524789517592834; [842, 86]; 0.2527969547388798; [839, 87]; 0.2704563391181208; [839, 93]; 0.10343202937741218; [844, 89]; 0.016964945385365145; [841, 92]
d_1569; 0.1916653848736845; [725, 436]; 0.17412769390951985; [721, 437]; 0.08156508193334787; [723, 432]; 0.40022445779228133; [722, 440]; 0.06628052462399514; [725, 437]; 0.021282515714028057; [717, 436]; 0.035617115230787096; [718, 433]; 0.02923722592235591; [717, 437]
d_1570; 0.0472262041303258; [905, 249]; 0.2325474628543168; [911, 251]; 0.26757492643314185; [907, 250]; 0.052407942212150914; [911, 249]; 0.2781013125249136; [907, 244]; 0.08363389485833676; [911, 250]; 0.019897715145908965; [907, 251]; 0.01861054184090535; [910, 247]
d_1571; 0.020172738854937866; [199, 969]; 0.004588742252277311; [198, 962]; 0.022072474754952567; [198, 961]; 0.04413949139445656; [196, 968]; 0.14969810988268142; [195, 962]; 0.07839818216020385; [193, 966]; 0.0161331941454187; [199, 961]; 0.6647970665550718; [200, 967]
d_1572; 0.053153812383986324; [742, 924]; 0.0835419758961222; [745, 924]; 0.027054511054451398; [746, 921]; 0.1838174812870774; [747, 923]; 0.24595495820669025; [749, 924]; 0.04940248513726864; [745, 919]; 0.012233497948246736; [747, 926]; 0.3448412780861572; [746, 923]
d_1573; 0.047049802681629824; [22, 423]; 0.09361625561293203; [20, 419]; 0.2073118517588345; [18, 421]; 0.009386809670706714; [16, 419]; 0.19496190637494415; [20, 421]; 0.1995503099352597; [18, 418]; 0.10104958117800535; [16, 422]; 0.14707348278768773; [24, 420]
d_1574; 0.12343580929635191; [379, 561]; 0.056599185712922516; [382, 562]; 0.1355801355640489; [378, 556]; 0.16328727472097365; [379, 559]; 0.10223603040080258; [380, 561]; 0.04088328680838388; [381, 557]; 0.26451788148355404; [377, 561]; 0.11346039601296244; [385, 560]
d_1575; 0.009776247339836907; [763, 808]; 0.31910140928703506; [755, 812]; 0.028540499589258844; [759, 806]; 0.0013184765301563722; [759, 807]; 0.067538632291828; [757, 811]; 0.16582680729601673; [760, 809]; 0.10049999082010265; [759, 814]; 0.3073979368457656; [755, 811]
d_1576; 0.205208247214089; [403, 439]; 0.07345865650934669; [404, 437]; 0.005776547366949648; [408, 438]; 0.16944572086023246; [410, 440]; 0.012731551250612944; [405, 441]; 0.12351650779264228; [407, 441]; 0.030233427078304516; [410, 438]; 0.37962934192782255; [405, 438]
d_1577; 0.17674501608871637; [324, 303]; 0.05624232876587161; [322, 304]; 0.039112834436804536; [326, 300]; 0.022423186217039228; [326, 302]; 0.01591877331315307; [326, 299]; 0.013727521610458733; [320, 303]; 0.3325788783848912; [327, 302]; 0.3432514611830652; [320, 304]
d_1578; 0.2384184533489282; [473, 103]; 0.06781826731411902; [476, 105]; 0.11259775585113511; [473, 106]; 0.30225783723617555; [475, 101]; 0.006543569575658925; [470, 103]; 0.11715702485998972; [472, 106]; 0.10102878340585264; [472, 102]; 0.05417830840814077; [474, 106]
d_1579; 0.05433219780248722; [35, 377]; 0.09954067358979267; [33, 376]; 0.03277154266362391; [30, 381]; 0.15976819888772167; [37, 382]; 0.15768554221454706; [36, 383]; 0.03667127427386792; [34, 380]; 0.14745588583889085; [35, 381]; 0.31177468472906866; [31, 380]
d_1580; 0.20912795847568388; [882, 472]; 0.3161294377010632; [877, 473]; 0.09745196615636804; [880, 472]; 0.07969549342331932; [882, 473]; 0.03300455030828154; [883, 471]; 0.07969795091372353; [878, 469]; 0.032237466133583824; [882, 466]; 0.15265517688797658; [883, 467]
d_1581; 0.10057574260693287; [239, 878]; 0.0588311034773087; [242, 880]; 0.03892704041670675; [237, 879]; 0.20097250707769362; [243, 880]; 0.03198718747965349; [244, 881]; 0.06426847771319294; [241, 878]; 0.17562313518511574; [237, 883]; 0.32881480604339597; [241, 883]
d_1582; 0.14739953800307565; [252, 933]; 0.14832151008800204; [259, 935]; 0.06846321730640356; [253, 934]; 0.09899158175100194; [253, 929]; 0.29135810973242265; [255, 937]; 0.01990523256411789; [255, 929]; 0.07377282800332235; [253, 932]; 0.15178798255165413; [252, 935]
d_1583; 0.20033262557293607; [701, 920]; 0.022624277999385094; [706, 917]; 0.27607307664708136; [702, 913]; 0.013457945829843292; [704, 917]; 0.2081613150000268; [699, 919]; 0.10505228637711429; [704, 916]; 0.07111590644742496; [703, 917]; 0.10318256612618823; [705, 915]
d_1584; 0.37428861491906634; [453, 325]; 0.08439213259641297; [460, 327]; 0.031121416473143784; [453, 327]; 0.039625931220557895; [457, 329]; 0.04858152540132524; [459, 326]; 0.24847583160443787; [453, 326]; 0.05912865633114261; [454, 325]; 0.11438589145391324; [460, 329]
d_1585; 0.045993011617700724; [563, 656]; 0.059698745650977554; [564, 656]; 0.18329909158584015; [571, 654]; 0.09781877006182986; [567, 657]; 0.03599445038024689; [570, 652]; 0.014926724802816455; [565, 650]; 0.2399001874672926; [564, 654]; 0.3223690184332958; [566, 656]
d_1586; 0.021028033443916187; [335, 175]; 0.13246217005401928; [337, 178]; 0.27150518260457; [333, 175]; 0.21904128467336012; [332, 179]; 0.031133118568603655; [330, 179]; 0.12251066215001807; [330, 174]; 0.018307052234195452; [333, 176]; 0.1840124962713173; [336, 176]
d_1587; 0.17479807461660618; [246, 988]; 0.07675205709987504; [244, 989]; 0.16130949972339464; [249, 994]; 0.12562493519592835; [244, 993]; 0.10713692718866336; [247, 993]; 0.13446430012167368; [247, 992]; 0.02857849094839115; [252, 993]; 0.19133571510546762; [245, 993]
d_1588; 0.14500603092714137; [492, 517]; 0.0655946717234648; [492, 512]; 0.17322519056964336; [496, 513]; 0.08300195231444991; [492, 518]; 0.15314602591740514; [492, 519]; 0.07853076922679386; [492, 513]; 0.03446886040294532; [496, 514]; 0.26702649891815616; [494, 519]
d_1589; 0.25969018513713427; [22, 483]; 0.09064530538908036; [26, 483]; 0.08564242125916997; [23, 483]; 0.18252798754108832; [21, 477]; 0.2102379701756994; [25, 478]; 0.0765673687853527; [19, 484]; 0.059875540416877863; [23, 477]; 0.03481322129559689; [19, 482]
d_1590; 0.027829686021131565; [557, 402]; 0.01399392526511692; [559, 403]; 0.3245554588116149; [559, 398]; 0.009305348838695552; [559, 400]; 0.2241653354849171; [561, 404]; 0.13965583344319357; [556, 402]; 0.21085659444237342; [559, 404]; 0.04963781769295705; [560, 402]
