d_2933; 0.19931331466603372; [349, 729]; 0.08312828461059997; [347, 726]; 0.006930272800486755; [346, 726]; 0.09220813680479197; [352, 731]; 0.08555075167675277; [353, 731]; 0.02101890428644824; [351, 730]; 0.5118503351548864; [349, 733]
d_2934; 0.04111849105950218; [41, 215]; 0.234546713801389; [40, 213]; 0.2979246678382983; [45, 212]; 0.011436966235734713; [43, 210]; 0.18469527339546984; [45, 211]; 0.11114578697073796; [41, 212]; 0.11913210069886795; [42, 210]
d_2935; 0.06724502732416691; [741, 113]; 0.022377067547316717; [741, 112]; 0.018293116369833454; [744, 114]; 0.06940859531334906; [743, 115]; 0.08408388242799908; [743, 113]; 0.047647446989514064; [744, 115]; 0.6909448640278207; [745, 110]
d_2936; 0.14534799245581514; [533, 925]; 0.2067287189693372; [535, 925]; 0.01676177560519774; [531, 925]; 0.2770928070208992; [535, 926]; 0.07775861803510685; [533, 926]; 0.09399774759271019; [534, 925]; 0.18231234032093363; [535, 931]
d_2937; 0.05966913918192641; [897, 394]; 0.1653819565185943; [897, 398]; 0.4356370867848163; [899, 392]; 0.022905458460547683; [897, 395]; 0.07873094969273395; [894, 399]; 0.10392629837839558; [897, 399]; 0.13374911098298572; [896, 396]
d_2938; 0.08061054585221807; [786, 539]; 0.18042523823004822; [783, 541]; 0.05357567691990772; [783, 535]; 0.49343894375494357; [787, 537]; 0.06489005733494936; [783, 537]; 0.09890065673713481; [784, 542]; 0.028158881170798254; [785, 540]
d_2939; 0.24316451164536337; [644, 117]; 0.01286476710538823; [641, 119]; 0.028678435441234402; [644, 120]; 0.3798374100524357; [646, 121]; 0.1162563861366659; [645, 120]; 0.1353487394847382; [641, 120]; 0.08384975013417435; [643, 122]
d_2940; 0.2412859180849058; [952, 854]; 0.02692712090495466; [951, 855]; 0.4923283532450216; [954, 853]; 0.11985322884596983; [951, 854]; 0.02473987716203593; [958, 855]; 0.0682641088025716; [953, 853]; 0.02660139295454079; [958, 856]
d_2941; 0.07192377906037822; [900, 323]; 0.3048487332811319; [899, 327]; 0.08548103192099564; [900, 327]; 0.237987931328509; [899, 324]; 0.07825048123277425; [898, 321]; 0.098350049011455; [900, 320]; 0.12315799416475601; [901, 324]
d_2942; 0.327271379592557; [395, 295]; 0.10564959006892527; [401, 295]; 0.3143862301979808; [398, 298]; 0.1222215073789137; [400, 297]; 0.08409954106674301; [393, 297]; 0.018567744475901773; [398, 297]; 0.027804007218978535; [395, 298]
d_2943; 0.09830707626668454; [925, 855]; 0.19753874318248255; [924, 857]; 0.06638317727593984; [921, 854]; 0.25958766192133453; [923, 853]; 0.1916660710806052; [922, 854]; 0.026536007910216607; [922, 857]; 0.15998126236273674; [925, 853]
d_2944; 0.2023466580858791; [703, 131]; 0.0431407929326829; [706, 128]; 0.14408253346474276; [706, 134]; 0.2843372221971799; [704, 130]; 0.09200469428001998; [709, 132]; 0.030010663925365427; [705, 129]; 0.20407743511412998; [705, 128]
d_2945; 0.06246050915520308; [993, 5]; 0.19538058858792282; [995, 13]; 0.03686801383532258; [993, 10]; 0.2565565198841403; [995, 12]; 0.0036296654189323947; [989, 10]; 0.1123144339445181; [990, 11]; 0.3327902691739607; [997, 11]
d_2946; 0.1798848987296475; [734, 713]; 0.0036894888732032973; [741, 717]; 0.24866922482325185; [736, 714]; 0.03904836003197892; [738, 713]; 0.2489269981247898; [741, 713]; 0.046173627952249496; [739, 714]; 0.23360740146487924; [736, 717]
d_2947; 0.12905723063887478; [507, 839]; 0.14317487026986656; [500, 842]; 0.43789474976139775; [505, 845]; 0.006493439635730542; [504, 839]; 0.016388272349676415; [508, 840]; 0.03734033399354755; [503, 844]; 0.2296511033509063; [501, 844]
d_2948; 0.2402179991338238; [982, 986]; 0.3655110248305675; [981, 988]; 0.08253820050936142; [981, 991]; 0.21438011746741178; [982, 989]; 0.02911146510837478; [983, 985]; 0.013013484367913148; [978, 983]; 0.055227708582547545; [981, 985]
d_2949; 0.20865081960906925; [60, 620]; 0.023007932723605292; [59, 622]; 0.028446541855397484; [63, 619]; 0.11890172723838756; [59, 621]; 0.08243038915866305; [63, 618]; 0.2742960873439199; [61, 618]; 0.2642665020709575; [62, 616]
d_2950; 0.2449726854648902; [834, 856]; 0.025512731525832232; [830, 858]; 0.22018782295216194; [833, 854]; 0.06772770137846508; [830, 857]; 0.09467536618806441; [836, 854]; 0.1486758791496881; [836, 857]; 0.1982478133408981; [832, 856]
d_2951; 0.24790805934226168; [943, 54]; 0.06222527013404911; [945, 56]; 0.11605240394642431; [947, 51]; 0.2754931925141326; [946, 56]; 0.059736322049625375; [945, 51]; 0.0032769621923492216; [946, 55]; 0.23530778982115763; [941, 54]
d_2952; 0.11034170736044058; [825, 779]; 0.5249850928973547; [825, 785]; 0.05459208963562632; [824, 787]; 0.086261250301829; [824, 785]; 0.06879000542571724; [825, 784]; 0.11980794437125722; [826, 785]; 0.03522191000777504; [826, 782]
d_2953; 0.10043240315695098; [53, 694]; 0.35239029142212197; [51, 697]; 0.17851031497411324; [51, 696]; 0.13804538941690622; [53, 695]; 0.13062415821232992; [53, 701]; 0.09588610514026949; [49, 702]; 0.004111337677308455; [54, 699]
d_2954; 0.22385536957069674; [299, 764]; 0.09473736677392254; [301, 764]; 0.23051151754314414; [301, 771]; 0.19599972060259888; [300, 766]; 0.19925419905015662; [304, 768]; 0.02543007840918008; [298, 768]; 0.03021174805030101; [299, 770]
d_2955; 0.0997212332492776; [493, 20]; 0.054918154680295136; [490, 15]; 0.15936428961818452; [492, 21]; 0.29292518867203593; [493, 15]; 0.04585213068678856; [493, 19]; 0.3102049697337175; [496, 18]; 0.03701403335970079; [494, 13]
d_2956; 0.11346546639154644; [148, 449]; 0.01579130483326473; [145, 448]; 0.18110858805067193; [144, 446]; 0.14022059304242535; [150, 444]; 0.1807642626180766; [145, 443]; 0.11330074970649391; [150, 447]; 0.25534903535752096; [143, 447]
d_2957; 0.022662032455115156; [892, 702]; 0.1016105443534004; [889, 699]; 0.23813924975182083; [893, 703]; 0.1458531294571179; [891, 700]; 0.14831066999157497; [894, 704]; 0.12712558303725968; [893, 705]; 0.21629879095371088; [893, 697]
d_2958; 0.1875478671524521; [702, 371]; 0.01725358742631598; [704, 371]; 0.2465995641917683; [702, 377]; 0.06343694406625529; [699, 377]; 0.03476588994496131; [703, 376]; 0.2728935133570146; [700, 373]; 0.1775026338612324; [701, 369]
d_2959; 0.019015615320587126; [663, 40]; 0.0917164936390208; [659, 41]; 0.04260766058319269; [656, 39]; 0.33660612303114107; [660, 36]; 0.19409410169871247; [657, 39]; 0.2751225773064675; [657, 40]; 0.040837428420878376; [658, 43]
d_2960; 0.18044433052915046; [398, 809]; 0.25926829469447876; [400, 809]; 0.07040793976157395; [399, 809]; 0.3484409710701071; [399, 808]; 0.06696080610197867; [398, 808]; 0.05907531361051316; [397, 811]; 0.015402344232197855; [404, 810]
d_2961; 0.14394831018447746; [574, 452]; 0.025017657295789458; [569, 449]; 0.34538311998810045; [570, 447]; 0.10638952405554368; [575, 450]; 0.24069166055009564; [573, 449]; 0.08224971022218144; [577, 450]; 0.0563200177038119; [574, 446]
d_2962; 0.07274052180431731; [679, 405]; 0.08904941643200963; [683, 400]; 0.3162156930693707; [681, 401]; 0.24264812626777907; [677, 402]; 0.08410788169046592; [678, 399]; 0.05399782139752545; [682, 402]; 0.14124053933853206; [680, 403]
d_2963; 0.03613753504117891; [385, 98]; 0.24177636947691852; [388, 96]; 0.08279208884304405; [384, 101]; 0.17437118322079023; [389, 97]; 0.07083843186513403; [386, 101]; 0.020623162171701303; [390, 101]; 0.373461229381233; [391, 101]
d_2964; 0.31809487909362655; [83, 236]; 0.1754228858196787; [84, 233]; 0.009082522683763987; [85, 236]; 0.08809471396914573; [86, 233]; 0.18036383679074494; [86, 238]; 0.18801428849035406; [83, 232]; 0.040926873152686116; [86, 235]
d_2965; 0.25575068048157995; [304, 434]; 0.44075109931041667; [304, 435]; 0.09087220192211531; [299, 437]; 0.025192631434274484; [303, 432]; 0.10312533505759508; [301, 432]; 0.018723694163530914; [298, 431]; 0.06558435763048756; [297, 431]
d_2966; 0.042761092285797046; [898, 239]; 0.08314047427615404; [903, 242]; 0.2061724633268406; [903, 246]; 0.02511629706508349; [899, 243]; 0.23624572885330528; [898, 243]; 0.06410913658827087; [901, 246]; 0.34245480760454855; [898, 247]
d_2967; 0.15365119689958548; [293, 764]; 0.001972049443829211; [290, 765]; 0.03367161245759914; [293, 758]; 0.1846838612164877; [290, 760]; 0.028234575116640105; [295, 761]; 0.130299296280491; [288, 761]; 0.4674874085853674; [288, 764]
d_2968; 0.008795915193674309; [205, 181]; 0.024445884190702257; [199, 183]; 0.10245569008965441; [202, 181]; 0.09148572299052878; [203, 182]; 0.11360841792763313; [203, 183]; 0.6382704758966897; [205, 180]; 0.0209378937111173; [204, 183]
d_2969; 0.055291687520640044; [699, 191]; 0.21319630663335723; [704, 189]; 0.03502752678362266; [699, 194]; 0.2998397909744176; [697, 193]; 0.04651182909980977; [701, 188]; 0.12447236535018806; [703, 191]; 0.22566049363796462; [697, 188]
d_2970; 0.05300974133672724; [939, 841]; 0.10650397103754648; [939, 837]; 0.019923772450785075; [945, 843]; 0.012390563811494087; [941, 843]; 0.34577499860907185; [940, 837]; 0.34315962884138723; [944, 836]; 0.11923732391298808; [943, 844]
d_2971; 0.042919269451589886; [179, 761]; 0.261007858004532; [181, 762]; 0.05880366970857023; [179, 759]; 0.24521254105304033; [182, 763]; 0.1943399491061078; [175, 759]; 0.06176532922113233; [180, 764]; 0.13595138345502714; [176, 761]
d_2972; 0.06232883296279567; [434, 265]; 0.12569607728922624; [439, 260]; 0.17280161485905235; [438, 263]; 0.02909114765126952; [437, 264]; 0.19798900581796927; [431, 261]; 0.06169742333546855; [431, 263]; 0.3503958980842184; [439, 262]
d_2973; 0.06121007608206744; [188, 837]; 0.17677183278220665; [185, 839]; 0.13826106750853723; [189, 841]; 0.1453409829533283; [184, 834]; 0.20355465719945504; [184, 842]; 0.15632941195069425; [186, 837]; 0.11853197152371116; [190, 837]
d_2974; 0.05892435196500829; [974, 722]; 0.12170825914942182; [976, 719]; 0.5019701626214265; [976, 718]; 0.04425485985469579; [978, 720]; 0.21560334846799903; [979, 720]; 0.03879191189952363; [975, 721]; 0.018747106041924876; [975, 716]
d_2975; 0.02596941252239899; [387, 374]; 0.14612404757475883; [381, 380]; 0.036712297150651114; [382, 373]; 0.2550039976183781; [381, 377]; 0.10883142661267495; [382, 380]; 0.1631397075811619; [379, 375]; 0.26421911093997613; [386, 374]
d_2976; 0.2314594930592568; [621, 27]; 0.13531987515088872; [622, 20]; 0.17321961769019387; [622, 28]; 0.2645165149098434; [621, 25]; 0.09256594544882894; [619, 26]; 0.046319408312006725; [620, 25]; 0.056599145428981534; [620, 20]
d_2977; 0.22602242430233152; [992, 302]; 0.23889370309500013; [993, 299]; 0.017071656399085325; [989, 301]; 0.33610793315257415; [988, 299]; 0.06710089478785711; [988, 301]; 0.017588044306078018; [987, 303]; 0.09721534395707368; [989, 297]
d_2978; 0.1230695803776466; [719, 303]; 0.03634365057070002; [722, 302]; 0.10431952372595592; [723, 303]; 0.29875422123317663; [719, 304]; 0.01188709881652068; [723, 306]; 0.13969478215832493; [719, 308]; 0.28593114311767515; [718, 305]
d_2979; 0.07005979642744792; [100, 170]; 0.43130833045951256; [101, 167]; 0.11520685443036324; [97, 166]; 0.06972062454112232; [98, 170]; 0.20196597001927347; [98, 166]; 0.08062715505701541; [100, 166]; 0.031111269065265037; [95, 169]
d_2980; 0.05868822751371837; [88, 861]; 0.026588740166399276; [93, 861]; 0.14132001803049363; [89, 854]; 0.020413998815806272; [88, 857]; 0.05766594272102088; [87, 859]; 0.6068088829810272; [87, 855]; 0.08851418977153441; [89, 858]
d_2981; 0.10550915491007438; [204, 23]; 0.00030713840480018197; [207, 22]; 0.29093393806611667; [206, 27]; 0.3428567680791936; [207, 27]; 0.03145193845548372; [203, 28]; 0.20158419814876136; [202, 28]; 0.02735686393557004; [202, 24]
d_2982; 0.09508718351121129; [205, 758]; 0.18508596866282917; [204, 759]; 0.04588733864113938; [198, 758]; 0.18877114743473514; [201, 756]; 0.11695959035749243; [198, 754]; 0.009169560426238966; [202, 758]; 0.35903921096635366; [200, 760]
d_2983; 0.00010299766498685515; [295, 203]; 0.10753592269764246; [300, 201]; 0.324241710212005; [301, 200]; 0.19193044773214635; [297, 201]; 0.09158543749311443; [296, 197]; 0.21225618900299537; [301, 201]; 0.07234729519710968; [299, 196]
d_2984; 0.44105911688799004; [317, 333]; 0.020185613904807758; [322, 334]; 0.08463827978532994; [324, 333]; 0.015484908412623214; [318, 337]; 0.09192696296525979; [323, 336]; 0.08646551402320418; [320, 333]; 0.26023960402078505; [319, 335]
d_2985; 0.2519698758129789; [395, 658]; 0.09791886389184443; [396, 658]; 0.4063087283179349; [397, 655]; 0.033611080107924865; [393, 654]; 0.09478744047801586; [401, 653]; 0.11501404348258733; [398, 655]; 0.0003899679087135456; [397, 657]
d_2986; 0.09550922365615115; [668, 573]; 0.2055998435681572; [669, 572]; 0.10031110048524794; [670, 574]; 0.06321072433785455; [666, 568]; 0.2214567728231248; [664, 568]; 0.1934354757789382; [670, 569]; 0.12047685935052627; [668, 567]
d_2987; 0.062049569659892334; [549, 834]; 0.016395570277665892; [549, 836]; 0.33757029915783643; [547, 836]; 0.023523569667127948; [544, 829]; 0.31646551894203373; [549, 828]; 0.18670647931342627; [545, 836]; 0.057288992982017506; [545, 828]
d_2988; 0.23664700468553967; [916, 64]; 0.15121656408266637; [913, 61]; 0.005691619917539606; [918, 67]; 0.08095510652798094; [916, 69]; 0.26531773357302907; [911, 64]; 0.03456497767518625; [917, 66]; 0.2256069935380582; [913, 64]
d_2989; 0.033124118573333194; [682, 907]; 0.4138203238942947; [682, 912]; 0.12098787870525546; [685, 913]; 0.06557160478672358; [681, 909]; 0.02347068744116453; [682, 908]; 0.30797803751428215; [683, 908]; 0.03504734908494633; [683, 907]
d_2990; 0.3076303936496158; [509, 538]; 0.10763828108188704; [513, 533]; 0.08163303640043211; [507, 535]; 0.03903381681925711; [511, 533]; 0.15600608971162455; [511, 539]; 0.057574667790906; [508, 531]; 0.2504837145462774; [513, 535]
d_2991; 0.25748350606852594; [875, 943]; 0.015334826398670245; [872, 938]; 0.0643067538578762; [871, 942]; 0.1229459182532525; [874, 943]; 0.28636870598106295; [877, 944]; 0.189504489144601; [871, 941]; 0.06405580029601113; [876, 941]
d_2992; 0.20221652748288904; [351, 650]; 0.08143922102662621; [347, 654]; 0.018024878144224085; [346, 649]; 0.0452981114947901; [352, 650]; 0.05585208759203441; [352, 652]; 0.4494687295944464; [351, 653]; 0.14770044466498994; [345, 653]
d_2993; 0.04041890270293039; [940, 163]; 0.4528583858494924; [945, 166]; 0.317391218289033; [946, 166]; 0.07813779531294814; [940, 170]; 0.05230970437825631; [942, 164]; 0.05273946969307863; [941, 165]; 0.0061445237742609946; [943, 165]
d_2994; 0.09528425205095649; [878, 25]; 0.01578449626946836; [880, 24]; 0.028111008500391558; [876, 22]; 0.3814408988982139; [872, 23]; 0.12871989662115815; [876, 25]; 0.08511916979191937; [878, 21]; 0.2655402778678922; [877, 22]
d_2995; 0.19587833945382135; [276, 147]; 0.019655919497617733; [279, 146]; 0.10582871669553635; [275, 141]; 0.13654947344548485; [272, 143]; 0.08276920388876619; [273, 141]; 0.44490023363450915; [278, 145]; 0.014418113384264387; [278, 148]
d_2996; 0.4109823503385933; [862, 90]; 0.015245890110001598; [858, 90]; 0.0731613101043441; [862, 94]; 0.18357809868128128; [865, 89]; 0.12156059616783284; [863, 94]; 0.18711177979379037; [862, 89]; 0.008359974804156432; [858, 89]
d_2997; 0.06181564018129702; [529, 584]; 0.054800390642014016; [530, 591]; 0.22629410555727308; [527, 587]; 0.23172035979646669; [526, 586]; 0.19470267247879117; [530, 586]; 0.039325399165214325; [528, 589]; 0.19134143217894378; [525, 588]
d_2998; 0.0974377484176312; [632, 739]; 0.21415074256358657; [625, 735]; 0.1648840084604311; [626, 736]; 0.17871146650797665; [626, 737]; 0.15754701443697508; [624, 737]; 0.043362268591511016; [624, 739]; 0.14390675102188835; [629, 735]
d_2999; 0.0022312961796853163; [509, 397]; 0.012026908889877534; [509, 405]; 0.8653836983029365; [511, 399]; 0.05401300403911863; [513, 402]; 0.009859535358929432; [509, 399]; 0.034594912015056795; [507, 397]; 0.02189064521439582; [513, 399]
d_3000; 0.043584772986890036; [501, 237]; 0.030639836769819722; [500, 236]; 0.016618891710591166; [497, 236]; 0.6460676045259449; [495, 242]; 0.2210858710353025; [503, 238]; 0.030860758208929872; [498, 240]; 0.01114226476252179; [498, 239]
d_3001; 0.03602942275777999; [730, 811]; 0.06682235015161637; [726, 809]; 0.16449894295034445; [727, 811]; 0.013986314813788274; [731, 810]; 0.20343375532706723; [729, 814]; 0.16941199217324168; [730, 809]; 0.34581722182616204; [724, 808]
d_3002; 0.35588337925680164; [621, 58]; 0.06594126702217308; [617, 59]; 0.26159500031166955; [616, 59]; 0.07396962474160966; [617, 60]; 0.10648122825639807; [623, 58]; 0.0721670965958822; [618, 63]; 0.06396240381546577; [621, 64]
d_3003; 0.36944588564882547; [501, 601]; 0.16813687095819954; [502, 605]; 0.010085694610366; [495, 600]; 0.26237525182167976; [494, 604]; 0.03488720319417169; [498, 599]; 0.02409086688321505; [500, 607]; 0.13097822688354246; [500, 600]
d_3004; 0.05487822294960058; [203, 544]; 0.08111243154396484; [204, 545]; 0.3243800492186828; [201, 545]; 0.3896520446553111; [204, 546]; 0.04475283520880702; [205, 540]; 0.07888987509506083; [202, 538]; 0.02633454132857295; [205, 545]
d_3005; 0.5775947926343823; [389, 429]; 0.06114167725897974; [388, 430]; 0.007042773128231967; [387, 428]; 0.18931469074075888; [391, 427]; 0.04244637333518428; [386, 430]; 0.09422105914170321; [389, 433]; 0.028238633760759656; [390, 433]
d_3006; 0.1287474770807157; [101, 111]; 0.1355791440574696; [102, 115]; 0.03995514989856257; [103, 110]; 0.3782932176901242; [107, 111]; 0.10429728616028795; [103, 116]; 0.03904157393515297; [102, 114]; 0.17408615117768692; [102, 109]
d_3007; 0.1666937200018287; [568, 777]; 0.30471126614580685; [565, 776]; 0.0032442442213669173; [571, 775]; 0.08116651465706343; [567, 782]; 0.013221039930839961; [566, 778]; 0.38480475425222954; [568, 779]; 0.04615846079086453; [573, 777]
d_3008; 0.15997198595263137; [169, 711]; 0.01785899688829866; [171, 711]; 0.043418749701302585; [168, 707]; 0.23966636916068798; [173, 713]; 0.0618177324502691; [169, 706]; 0.45151374855665194; [170, 706]; 0.02575241729015853; [169, 710]
d_3009; 0.010136782646914044; [881, 208]; 0.05781165969054698; [878, 206]; 0.12283057055061773; [881, 209]; 0.018314968204953815; [878, 208]; 0.04353098721312815; [879, 211]; 0.18956638651551697; [881, 205]; 0.5578086451783222; [874, 208]
d_3010; 0.0022464745993791254; [299, 284]; 0.12979390304394797; [304, 279]; 0.3295429257405862; [303, 282]; 0.06524152855580322; [301, 279]; 0.17801474337731404; [302, 281]; 0.2654552467576208; [302, 282]; 0.029705177925348863; [304, 283]
