d_2614; 0.08485986738187097; [462, 77]; 0.7782517192081319; [462, 80]; 0.1368884134099972; [467, 80]
d_2615; 0.23127519733761137; [423, 471]; 0.30536149596231066; [424, 467]; 0.4633633067000779; [424, 471]
d_2616; 0.49561708550918004; [381, 334]; 0.3866412462757054; [381, 335]; 0.11774166821511435; [384, 337]
d_2617; 0.5379658691034302; [681, 835]; 0.37910514858971894; [683, 832]; 0.08292898230685071; [685, 836]
d_2618; 0.31133434169401125; [268, 805]; 0.18322505628333877; [269, 805]; 0.5054406020226501; [268, 809]
d_2619; 0.38143283104750925; [895, 813]; 0.5430725064371289; [893, 817]; 0.07549466251536188; [896, 814]
d_2620; 0.16360301818365192; [90, 288]; 0.47858856083134765; [87, 286]; 0.3578084209850003; [83, 286]
d_2621; 0.640320632145096; [743, 866]; 0.14846775784705277; [741, 865]; 0.2112116100078511; [738, 871]
d_2622; 0.4696162187544701; [825, 279]; 0.1856767091585891; [823, 280]; 0.34470707208694085; [819, 279]
d_2623; 0.6997004214300542; [198, 94]; 0.28743190484519066; [199, 93]; 0.01286767372475511; [203, 98]
d_2624; 0.33010917023430186; [618, 322]; 0.5974945857663375; [617, 319]; 0.07239624399936073; [613, 321]
d_2625; 0.5041635334119141; [301, 841]; 0.09501882918963812; [302, 840]; 0.4008176373984478; [307, 846]
d_2626; 0.416109767821813; [252, 710]; 0.18598067454884337; [254, 716]; 0.3979095576293437; [255, 709]
d_2627; 0.7375802905127663; [231, 689]; 0.11942908662900108; [237, 689]; 0.1429906228582327; [232, 696]
d_2628; 0.40769099974626605; [58, 24]; 0.08408474519722714; [59, 27]; 0.5082242550565068; [63, 29]
d_2629; 0.21277809818038665; [450, 383]; 0.23695940499290766; [452, 384]; 0.5502624968267058; [451, 384]
d_2630; 0.0663323496032721; [885, 273]; 0.13891982230241087; [884, 274]; 0.794747828094317; [880, 274]
d_2631; 0.17285184742269183; [529, 892]; 0.6369009800509585; [531, 890]; 0.19024717252634984; [529, 895]
d_2632; 0.3459695093566127; [560, 979]; 0.20501454312562037; [563, 982]; 0.44901594751776697; [563, 981]
d_2633; 0.2858101930630544; [379, 110]; 0.18270918892304086; [378, 117]; 0.5314806180139048; [378, 110]
d_2634; 0.29722986434988785; [620, 161]; 0.3795142325960659; [619, 160]; 0.3232559030540463; [622, 163]
d_2635; 0.6563156234650753; [711, 131]; 0.19025847252790934; [704, 133]; 0.15342590400701536; [705, 137]
d_2636; 0.027365463445213203; [789, 163]; 0.35132520319100563; [791, 160]; 0.6213093333637812; [789, 161]
d_2637; 0.27272577309124885; [50, 788]; 0.2862931252196678; [54, 785]; 0.4409811016890835; [51, 781]
d_2638; 0.207601231967071; [112, 340]; 0.1553591026134522; [112, 342]; 0.6370396654194769; [115, 341]
d_2639; 0.11837848792087091; [179, 473]; 0.8008356087110636; [184, 475]; 0.08078590336806539; [176, 478]
d_2640; 0.4349017056002935; [43, 49]; 0.34448557768423116; [47, 52]; 0.22061271671547536; [46, 45]
d_2641; 0.7126707107327126; [693, 705]; 0.12592408145900377; [696, 706]; 0.16140520780828374; [699, 706]
d_2642; 0.16027476732766538; [634, 940]; 0.48437173819008716; [634, 944]; 0.35535349448224746; [639, 944]
d_2643; 0.21848996081826622; [358, 579]; 0.5945510946897107; [359, 581]; 0.18695894449202297; [357, 577]
d_2644; 0.8495888510775518; [64, 442]; 0.01874998311506058; [64, 439]; 0.13166116580738776; [60, 441]
d_2645; 0.6759395988747652; [575, 464]; 0.3118508683736119; [577, 465]; 0.012209532751622969; [579, 458]
d_2646; 0.545699383594777; [48, 183]; 0.09060683281875598; [52, 178]; 0.3636937835864669; [52, 182]
d_2647; 0.17324327470106912; [877, 137]; 0.22169643122040314; [882, 139]; 0.6050602940785278; [879, 137]
d_2648; 0.7708379031735196; [211, 742]; 0.060892957723404396; [213, 746]; 0.16826913910307603; [213, 748]
d_2649; 0.11338416090870747; [917, 851]; 0.18523256136805327; [918, 852]; 0.7013832777232393; [921, 846]
d_2650; 0.4107479719032695; [388, 773]; 0.5315044900338645; [387, 780]; 0.05774753806286597; [385, 777]
d_2651; 0.10634069205845526; [785, 569]; 0.19887701396333207; [793, 571]; 0.6947822939782127; [786, 571]
d_2652; 0.5792388183639551; [297, 175]; 0.1963524100456597; [299, 173]; 0.2244087715903853; [295, 174]
d_2653; 0.30266905912256803; [905, 477]; 0.3348722264523211; [905, 473]; 0.3624587144251109; [904, 476]
d_2654; 0.24348830537048566; [9, 912]; 0.0801097822033612; [12, 909]; 0.6764019124261532; [13, 911]
d_2655; 0.24288609789364257; [232, 343]; 0.7300263341087411; [230, 344]; 0.02708756799761633; [225, 347]
d_2656; 0.41623848986573286; [186, 712]; 0.533486681448358; [180, 711]; 0.050274828685909184; [179, 713]
d_2657; 0.04912161074633496; [803, 173]; 0.1259540300270754; [805, 169]; 0.8249243592265896; [800, 169]
d_2658; 0.3650204873935123; [946, 611]; 0.06105962963545397; [943, 607]; 0.5739198829710339; [945, 607]
d_2659; 0.24310449564739617; [128, 935]; 0.16377696375620743; [128, 934]; 0.5931185405963965; [126, 930]
d_2660; 0.09870336820531386; [239, 519]; 0.04035397167212319; [238, 519]; 0.8609426601225629; [238, 515]
d_2661; 0.26126589202041695; [714, 380]; 0.23935741619444342; [712, 383]; 0.4993766917851396; [714, 379]
d_2662; 0.3702498697037991; [902, 77]; 0.43993901526594387; [909, 79]; 0.18981111503025716; [905, 74]
d_2663; 0.638491775658798; [893, 777]; 0.27674597274604956; [890, 775]; 0.08476225159515242; [892, 772]
d_2664; 0.011268314437688415; [404, 327]; 0.4476238998835384; [406, 330]; 0.5411077856787732; [405, 331]
d_2665; 0.2730221466362002; [51, 716]; 0.5775035578049829; [53, 714]; 0.14947429555881706; [53, 719]
d_2666; 0.18349534320781732; [234, 693]; 0.28304302950232463; [235, 690]; 0.5334616272898579; [238, 693]
d_2667; 0.1337743386857949; [86, 57]; 0.3853837040204565; [86, 55]; 0.48084195729374857; [91, 53]
d_2668; 0.04770250174522635; [194, 467]; 0.660456698756167; [192, 473]; 0.29184079949860675; [192, 468]
d_2669; 0.5297975092581494; [116, 665]; 0.3961902403756633; [114, 665]; 0.07401225036618715; [115, 665]
d_2670; 0.30581942748787366; [359, 520]; 0.46457813739867065; [352, 519]; 0.22960243511345577; [351, 518]
d_2671; 0.5373544365371878; [53, 765]; 0.4275996415104809; [49, 770]; 0.03504592195233128; [55, 769]
d_2672; 0.015293249219446681; [964, 188]; 0.09257744383495543; [958, 188]; 0.8921293069455979; [963, 192]
d_2673; 0.23137606168195687; [610, 493]; 0.4919177509800939; [607, 491]; 0.2767061873379492; [605, 497]
d_2674; 0.6075099038808486; [481, 137]; 0.3761576669188219; [486, 136]; 0.01633242920032948; [482, 140]
d_2675; 0.2547329381772196; [71, 488]; 0.7164323629861769; [67, 492]; 0.028834698836603643; [73, 491]
d_2676; 0.7035388604195492; [953, 553]; 0.2710207196320906; [948, 551]; 0.02544041994836029; [950, 555]
d_2677; 0.470680569169184; [496, 274]; 0.5153153393834493; [494, 272]; 0.014004091447366715; [500, 272]
d_2678; 0.5468355314624962; [317, 941]; 0.41274147887948387; [315, 946]; 0.04042298965801978; [318, 943]
d_2679; 0.4381396297607146; [60, 901]; 0.4708359655151583; [55, 901]; 0.0910244047241271; [53, 900]
d_2680; 0.05513812719077624; [99, 8]; 0.22084832547459782; [104, 5]; 0.724013547334626; [100, 6]
d_2681; 0.09590605439105285; [572, 247]; 0.1707600701785206; [573, 247]; 0.7333338754304266; [571, 249]
d_2682; 0.46231948138871776; [617, 790]; 0.4185892013682592; [615, 790]; 0.11909131724302323; [615, 789]
d_2683; 0.48226585474033873; [406, 182]; 0.3386380997383646; [407, 180]; 0.17909604552129654; [407, 183]
d_2684; 0.5808522345639178; [110, 543]; 0.03950655886998805; [108, 546]; 0.3796412065660941; [112, 543]
d_2685; 0.3234698329132276; [87, 252]; 0.061558076922940595; [84, 252]; 0.6149720901638318; [86, 250]
d_2686; 0.77597470712933; [631, 983]; 0.223124173368697; [634, 983]; 0.0009011195019728635; [638, 978]
d_2687; 0.1302593697082141; [217, 804]; 0.8144282483430888; [217, 807]; 0.05531238194869711; [220, 809]
d_2688; 0.4808317881198034; [797, 677]; 0.490982755249698; [794, 676]; 0.02818545663049873; [798, 677]
d_2689; 0.47962257615609444; [253, 219]; 0.4956504432302492; [257, 222]; 0.02472698061365634; [250, 221]
d_2690; 0.5214027326605174; [469, 118]; 0.10569729782478963; [469, 116]; 0.3728999695146931; [473, 113]
d_2691; 0.21644723125511472; [768, 979]; 0.5957237184918844; [770, 976]; 0.18782905025300084; [770, 980]
d_2692; 0.07733050717417173; [615, 716]; 0.08603855350394551; [615, 717]; 0.8366309393218829; [617, 714]
d_2693; 0.14825620887753999; [590, 811]; 0.7986564303657752; [593, 815]; 0.053087360756684784; [592, 816]
d_2694; 0.433566208238635; [174, 230]; 0.4217458981258709; [176, 224]; 0.14468789363549409; [173, 227]
d_2695; 0.1923241393460102; [267, 635]; 0.2832141536309303; [267, 639]; 0.5244617070230595; [265, 638]
d_2696; 0.3048035928420213; [263, 355]; 0.32220333535665047; [259, 352]; 0.37299307180132835; [264, 356]
d_2697; 0.24409133591590276; [734, 665]; 0.10732978546251773; [735, 658]; 0.6485788786215795; [730, 662]
d_2698; 0.047694060752135795; [482, 213]; 0.6895167374903621; [477, 213]; 0.26278920175750203; [479, 216]
d_2699; 0.5181512913933298; [540, 984]; 0.06446788739470827; [540, 983]; 0.41738082121196185; [542, 987]
d_2700; 0.40317271108603386; [491, 698]; 0.4373803757211287; [487, 697]; 0.15944691319283746; [486, 700]
d_2701; 0.3540093523731589; [263, 467]; 0.23656345101307247; [266, 468]; 0.40942719661376864; [269, 471]
d_2702; 0.15302624480189386; [848, 986]; 0.66686896805521; [850, 983]; 0.1801047871428963; [845, 983]
d_2703; 0.7410639658232043; [213, 734]; 7.639692705586814e-07; [213, 740]; 0.25893527020752516; [212, 735]
d_2704; 0.5364348441567063; [669, 358]; 0.4173027038596423; [671, 356]; 0.04626245198365123; [665, 360]
d_2705; 0.11607637657352736; [880, 987]; 0.6918435452997777; [875, 992]; 0.19208007812669498; [873, 990]
d_2706; 0.22147695593949454; [145, 641]; 0.4863225982148657; [143, 645]; 0.29220044584563976; [148, 644]
d_2707; 0.38207414628115255; [930, 177]; 0.11807846687206631; [934, 181]; 0.49984738684678104; [931, 175]
d_2708; 0.4026026688370827; [733, 883]; 0.26785689855404726; [735, 882]; 0.32954043260887017; [736, 878]
d_2709; 0.34684075252979807; [456, 601]; 0.0651693832417661; [455, 600]; 0.5879898642284359; [453, 603]
d_2710; 0.5654413853098487; [500, 721]; 0.2775756699132756; [501, 717]; 0.1569829447768756; [501, 716]
d_2711; 0.2084709033813542; [344, 15]; 0.27073078750748664; [345, 11]; 0.5207983091111592; [339, 15]
d_2712; 0.36651168866102435; [432, 923]; 0.49166356521180005; [434, 923]; 0.14182474612717558; [436, 920]
d_2713; 0.40852808504658966; [73, 221]; 0.07412793517945183; [75, 219]; 0.5173439797739585; [74, 217]
d_2714; 0.6338618319900137; [42, 343]; 0.10456411395953873; [40, 344]; 0.26157405405044765; [43, 346]
d_2715; 0.7020856334277039; [18, 125]; 0.11167496589547132; [18, 126]; 0.18623940067682468; [19, 125]
d_2716; 0.4326744938705147; [979, 206]; 0.2605366384276035; [981, 204]; 0.3067888677018818; [977, 206]
d_2717; 0.40430903582117544; [898, 475]; 0.5180979125015821; [901, 472]; 0.07759305167724255; [903, 473]
d_2718; 0.4845596575788587; [916, 815]; 0.21723493906548846; [913, 816]; 0.29820540335565293; [912, 821]
d_2719; 0.739812802099469; [636, 703]; 0.02140506355990249; [635, 702]; 0.2387821343406284; [632, 702]
d_2720; 0.5126010786157212; [493, 843]; 0.48277018803310673; [494, 846]; 0.0046287333511720805; [499, 847]
d_2721; 0.163286538727519; [720, 917]; 0.5509838926815648; [716, 914]; 0.2857295685909162; [722, 913]
d_2722; 0.06886467266488056; [693, 779]; 0.4645088148567041; [694, 777]; 0.4666265124784154; [696, 779]
d_2723; 0.3014924692467709; [181, 191]; 0.6702851453592178; [174, 190]; 0.02822238539401142; [175, 185]
d_2724; 0.1390395302467619; [428, 277]; 0.560712307222996; [422, 277]; 0.300248162530242; [421, 275]
d_2725; 0.287687030175696; [332, 702]; 0.17886390823504106; [326, 708]; 0.5334490615892629; [332, 708]
d_2726; 0.6112768085838659; [176, 258]; 0.10554534641049615; [176, 256]; 0.283177845005638; [178, 254]
d_2727; 0.4278874988124219; [663, 554]; 0.5151855625382427; [657, 551]; 0.05692693864933552; [659, 550]
d_2728; 0.10277968603030581; [654, 537]; 0.698606838814246; [653, 535]; 0.1986134751554481; [653, 532]
d_2729; 0.7689544406365617; [597, 317]; 0.11667523721734137; [597, 322]; 0.11437032214609699; [596, 323]
d_2730; 0.6821069596803929; [365, 49]; 0.2605732131961837; [364, 56]; 0.05731982712342351; [368, 52]
d_2731; 0.12331381576440127; [403, 562]; 0.1574859301252448; [406, 563]; 0.719200254110354; [405, 561]
d_2732; 0.5077090636639653; [517, 724]; 0.0015169306227816833; [513, 721]; 0.49077400571325314; [512, 718]
d_2733; 0.10284922918255635; [640, 14]; 0.4550942193534427; [641, 12]; 0.44205655146400097; [638, 15]
d_2734; 0.17857896896803882; [679, 863]; 0.555836441080483; [677, 870]; 0.2655845899514781; [677, 866]
d_2735; 0.42696461637102456; [191, 97]; 0.12719393097868636; [190, 101]; 0.445841452650289; [194, 99]
d_2736; 0.8664714730053048; [703, 332]; 0.09344986702623223; [701, 329]; 0.04007865996846295; [703, 328]
d_2737; 0.18360473327394725; [563, 750]; 0.717687587501475; [567, 744]; 0.09870767922457774; [567, 743]
d_2738; 0.5519150996282376; [796, 857]; 0.19350989342765787; [794, 854]; 0.2545750069441045; [799, 857]
d_2739; 0.43531726652971564; [514, 525]; 0.12742870935805495; [514, 526]; 0.4372540241122294; [512, 525]
d_2740; 0.16660810149691715; [658, 547]; 0.17135114981998797; [656, 551]; 0.662040748683095; [657, 553]
d_2741; 0.5303890278263776; [250, 422]; 0.29690038972893146; [246, 418]; 0.1727105824446908; [245, 417]
d_2742; 0.049394778208198376; [921, 136]; 0.3521998545885081; [923, 134]; 0.5984053672032936; [919, 136]
d_2743; 0.16525843592314163; [776, 646]; 0.3634200772165749; [774, 644]; 0.47132148686028347; [772, 648]
d_2744; 0.2279214003585069; [547, 232]; 0.5160029621667211; [540, 232]; 0.2560756374747721; [545, 229]
d_2745; 0.13114542848230856; [866, 232]; 0.3360073233793535; [867, 227]; 0.532847248138338; [863, 229]
d_2746; 0.004076802121772515; [980, 383]; 0.8623020954341029; [980, 385]; 0.13362110244412478; [982, 384]
d_2747; 0.12748224867397567; [670, 939]; 0.23860819770931405; [665, 941]; 0.6339095536167103; [666, 940]
d_2748; 0.2714521990919883; [513, 198]; 0.07780758844711615; [510, 196]; 0.6507402124608954; [509, 198]
d_2749; 0.6445388910344231; [347, 426]; 0.08272860775596687; [340, 423]; 0.2727325012096101; [344, 421]
d_2750; 0.03683715801097729; [833, 607]; 0.03262039228927646; [827, 605]; 0.9305424496997462; [831, 608]
d_2751; 0.07311596339576039; [953, 97]; 0.2188958011721308; [953, 99]; 0.7079882354321089; [951, 99]
d_2752; 0.10856786430567456; [941, 14]; 0.13752205128243483; [938, 14]; 0.7539100844118908; [937, 11]
d_2753; 0.09878544606507965; [528, 499]; 0.47380830004041047; [528, 498]; 0.42740625389450987; [525, 499]
d_2754; 0.6233925597330607; [211, 919]; 0.3405097435885868; [216, 922]; 0.036097696678352505; [214, 918]
d_2755; 0.43948633080425314; [496, 396]; 0.4927855095876969; [498, 391]; 0.06772815960804991; [500, 389]
d_2756; 0.5670960977469109; [489, 593]; 0.12638216487313603; [493, 595]; 0.306521737379953; [488, 596]
d_2757; 0.23338835939110864; [423, 430]; 0.6821192914985996; [430, 428]; 0.08449234911029167; [429, 425]
d_2758; 0.005234676255012785; [763, 922]; 0.0634819054131086; [762, 918]; 0.9312834183318788; [758, 919]
d_2759; 0.3445938034868108; [8, 540]; 0.11629990213132135; [2, 537]; 0.5391062943818677; [4, 540]
d_2760; 0.3333907777705408; [750, 359]; 0.3750385355621133; [753, 360]; 0.2915706866673458; [747, 360]
d_2761; 0.7081959232064942; [676, 304]; 0.18908220154947872; [670, 304]; 0.10272187524402714; [674, 309]
d_2762; 0.18908598679877645; [565, 901]; 0.3827382024097482; [569, 905]; 0.4281758107914753; [564, 906]
d_2763; 0.15938795093645247; [318, 117]; 0.012240292708865976; [315, 115]; 0.8283717563546816; [318, 116]
d_2764; 0.14325831693962535; [678, 433]; 0.5233008896447522; [676, 432]; 0.3334407934156225; [683, 431]
d_2765; 0.7254368062798623; [116, 87]; 0.24290037204630208; [111, 85]; 0.031662821673835675; [115, 83]
d_2766; 0.0852803379908326; [481, 458]; 0.47776146634515; [484, 456]; 0.4369581956640174; [482, 460]
d_2767; 0.000559262177022403; [467, 586]; 0.2240120023546173; [470, 587]; 0.7754287354683603; [468, 585]
d_2768; 0.26872084792991024; [946, 600]; 0.37168243294770653; [949, 596]; 0.35959671912238317; [951, 602]
d_2769; 0.040583700598396374; [523, 813]; 0.5153756906470667; [528, 811]; 0.4440406087545369; [524, 815]
d_2770; 0.36313257688660827; [265, 908]; 0.15995153171440576; [264, 907]; 0.47691589139898605; [263, 909]
d_2771; 0.1119406737299071; [664, 464]; 0.1578526442133542; [664, 466]; 0.7302066820567387; [666, 466]
d_2772; 0.28009072099724636; [319, 140]; 0.1940523029677911; [320, 140]; 0.5258569760349625; [315, 135]
d_2773; 0.5631738317855293; [171, 480]; 0.1868618964744177; [168, 482]; 0.24996427174005317; [172, 482]
d_2774; 0.5367329146598749; [417, 242]; 0.3560998668492418; [423, 240]; 0.10716721849088348; [418, 239]
d_2775; 0.29135726381761784; [918, 33]; 0.02021972703680672; [919, 31]; 0.6884230091455755; [920, 28]
d_2776; 0.2473832674169895; [287, 492]; 0.2328781171571332; [282, 487]; 0.5197386154258773; [280, 487]
d_2777; 0.15176068931391956; [979, 594]; 0.4612229270273836; [982, 595]; 0.3870163836586968; [977, 588]
d_2778; 0.2995074808373263; [352, 896]; 0.48118746482703284; [352, 902]; 0.219305054335641; [357, 901]
d_2779; 0.499681218072368; [541, 989]; 0.03726842742373273; [541, 993]; 0.46305035450389936; [539, 992]
d_2780; 0.5796240894437884; [863, 420]; 0.13085220723669364; [862, 421]; 0.2895237033195179; [864, 419]
d_2781; 0.3083843255425037; [363, 35]; 0.3183381356196079; [358, 40]; 0.3732775388378883; [359, 39]
d_2782; 0.32850275912296345; [907, 463]; 0.31264707804527625; [905, 460]; 0.3588501628317604; [906, 459]
d_2783; 0.4441426376210565; [988, 336]; 0.3644346020275723; [993, 337]; 0.1914227603513713; [993, 334]
d_2784; 0.5949282992790602; [452, 397]; 0.23937345187314235; [458, 398]; 0.16569824884779744; [452, 400]
d_2785; 0.5037947759613766; [674, 937]; 0.1767551993791187; [670, 937]; 0.3194500246595047; [673, 937]
d_2786; 0.7595278789835508; [181, 977]; 0.04569307893495382; [182, 978]; 0.19477904208149546; [187, 978]
d_2787; 0.13049781490090934; [834, 193]; 0.7233115562965358; [830, 197]; 0.1461906288025548; [831, 193]
d_2788; 0.26189146628584786; [574, 619]; 0.21604465567384445; [573, 621]; 0.5220638780403076; [580, 623]
d_2789; 0.8613927443389874; [53, 217]; 0.10398125684201659; [51, 218]; 0.034625998818996; [49, 214]
d_2790; 0.2327906514135595; [742, 193]; 0.6182532757157014; [737, 193]; 0.14895607287073917; [736, 199]
d_2791; 0.05154874877013922; [580, 45]; 0.15218073444530922; [580, 41]; 0.7962705167845515; [579, 40]
d_2792; 0.05397477400142155; [522, 206]; 0.12251217311965647; [527, 207]; 0.823513052878922; [526, 200]
d_2793; 0.15289165737154262; [294, 352]; 0.526522128977837; [293, 350]; 0.32058621365062057; [295, 353]
