d_1813; 0.35891656924725157; [975, 191]; 0.059825951531383134; [972, 193]; 0.4136027534921295; [967, 190]; 0.16765472572923584; [972, 194]
d_1814; 0.19329129391391128; [6, 497]; 0.7629588973800152; [5, 502]; 0.03522252038044037; [4, 496]; 0.00852728832563326; [7, 503]
d_1815; 0.5546876387336637; [788, 386]; 0.024696913919076295; [786, 379]; 0.08428865932646912; [791, 383]; 0.3363267880207911; [787, 382]
d_1816; 0.09717311303279731; [404, 415]; 0.157324740489468; [408, 415]; 0.7409341522154256; [408, 417]; 0.004567994262309215; [408, 414]
d_1817; 0.11285320117849386; [611, 518]; 0.7066355171194331; [603, 518]; 0.1570152568637425; [607, 514]; 0.02349602483833059; [610, 520]
d_1818; 0.21704679373614252; [118, 440]; 0.43015436852940925; [120, 440]; 0.256917494978702; [114, 439]; 0.09588134275574645; [117, 441]
d_1819; 0.13395400111389036; [69, 608]; 0.7918340867943782; [64, 612]; 0.036535697695721896; [67, 608]; 0.03767621439600945; [66, 614]
d_1820; 0.15257327641922058; [755, 48]; 0.10100863370509612; [751, 50]; 0.6038939616573882; [753, 50]; 0.1425241282182953; [748, 51]
d_1821; 0.2808931696647966; [93, 50]; 0.1353253153129404; [93, 51]; 0.23302119827885023; [97, 48]; 0.3507603167434128; [94, 53]
d_1822; 0.01061223151699767; [278, 332]; 0.019943422844040458; [277, 326]; 0.06813765516508706; [279, 329]; 0.9013066904738749; [282, 324]
d_1823; 0.010153765386150475; [688, 989]; 0.09238760609393157; [692, 988]; 0.47410747529152913; [690, 989]; 0.4233511532283889; [692, 993]
d_1824; 0.0527274940456113; [389, 425]; 0.5073807383408195; [387, 421]; 0.3334651133851456; [390, 427]; 0.1064266542284235; [388, 423]
d_1825; 0.06478141124257067; [365, 970]; 0.4743445086873513; [366, 971]; 0.3143818279907832; [373, 970]; 0.14649225207929495; [368, 976]
d_1826; 0.21485154273244864; [579, 170]; 0.02050432160887457; [582, 169]; 0.6795139196076576; [586, 172]; 0.08513021605101906; [580, 168]
d_1827; 0.14956121508307074; [952, 399]; 0.45724771331691727; [954, 399]; 0.033707027487299694; [956, 401]; 0.35948404411271234; [956, 402]
d_1828; 0.009162059104252593; [63, 502]; 0.896404940063922; [67, 499]; 0.019149931918253694; [69, 497]; 0.07528306891357184; [64, 497]
d_1829; 0.549468836732698; [45, 610]; 0.003884359100445933; [46, 608]; 0.21462805131074758; [45, 609]; 0.2320187528561085; [45, 605]
d_1830; 0.013342220260721347; [595, 148]; 0.1272255044237747; [590, 142]; 0.42063345246003964; [591, 144]; 0.4387988228554643; [593, 140]
d_1831; 0.469832950023604; [256, 772]; 0.4196342313966688; [254, 768]; 0.03770113571146221; [254, 776]; 0.07283168286826507; [258, 772]
d_1832; 0.2189696113228917; [305, 513]; 0.20727849757165034; [302, 513]; 0.5515764952244188; [304, 515]; 0.02217539588103919; [301, 511]
d_1833; 0.18868465577240523; [252, 55]; 0.3078393995873498; [250, 62]; 0.38389621655940254; [253, 59]; 0.11957972808084244; [250, 61]
d_1834; 0.6196191623258113; [984, 403]; 0.12179446943161613; [981, 397]; 0.008736112258142243; [984, 400]; 0.24985025598443017; [983, 401]
d_1835; 0.5868468405681908; [441, 492]; 0.0696539103735479; [448, 488]; 0.018555113526963284; [447, 493]; 0.3249441355312981; [449, 493]
d_1836; 0.5823742741179276; [237, 45]; 0.07598390456338025; [236, 43]; 0.05820666407962399; [230, 43]; 0.28343515723906826; [233, 39]
d_1837; 0.34728592807598985; [777, 418]; 0.05743711852760173; [776, 413]; 0.4550740097170508; [774, 420]; 0.14020294367935776; [772, 420]
d_1838; 0.10354786640480226; [365, 135]; 0.07168072962532707; [362, 132]; 0.18048983093011065; [364, 138]; 0.6442815730397601; [366, 135]
d_1839; 0.06035479433117303; [98, 982]; 0.4574995688937069; [94, 982]; 0.3577813467549145; [97, 984]; 0.12436429002020555; [95, 977]
d_1840; 0.20886397675183221; [943, 128]; 0.37135047707857616; [947, 130]; 0.30797030410632553; [948, 130]; 0.11181524206326617; [945, 126]
d_1841; 0.0309281183745171; [617, 796]; 0.5078707860430458; [614, 802]; 0.34622888099198684; [613, 802]; 0.11497221459045037; [611, 800]
d_1842; 0.5592947109257962; [539, 245]; 0.006438551627658004; [538, 244]; 0.30966386208628155; [542, 243]; 0.12460287536026426; [545, 243]
d_1843; 0.040190809504925616; [587, 390]; 0.5191136211588572; [585, 389]; 0.31410925984251764; [584, 389]; 0.12658630949369956; [586, 387]
d_1844; 0.17034057230318236; [196, 303]; 0.3144651798388425; [198, 301]; 0.23289922505457336; [197, 302]; 0.2822950228034019; [198, 307]
d_1845; 0.12517958809848503; [636, 395]; 0.03745694265062397; [635, 395]; 0.786974420316027; [638, 389]; 0.050389048934863914; [638, 393]
d_1846; 0.18167099478792337; [179, 801]; 0.22681051417822534; [185, 804]; 0.5174448672146552; [181, 802]; 0.074073623819196; [180, 802]
d_1847; 0.12302159375407593; [246, 841]; 0.1791001554933589; [247, 840]; 0.06809248999581213; [243, 842]; 0.6297857607567532; [248, 847]
d_1848; 0.3589989748105658; [491, 627]; 0.2517827195367369; [491, 625]; 0.2496551406643782; [491, 624]; 0.139563164988319; [492, 623]
d_1849; 0.15033312236280788; [716, 610]; 0.04341931534927068; [717, 609]; 0.03162826878962347; [718, 611]; 0.774619293498298; [713, 608]
d_1850; 0.18126505656528097; [382, 332]; 0.4034330882052472; [388, 332]; 0.3408659668615383; [385, 330]; 0.07443588836793352; [387, 329]
d_1851; 0.42931432238892026; [643, 867]; 0.14198744409220612; [643, 859]; 0.16143901222218754; [641, 859]; 0.2672592212966863; [645, 862]
d_1852; 0.4389049519468366; [502, 620]; 0.0018131929421011592; [502, 623]; 0.32248504811601125; [500, 622]; 0.23679680699505112; [500, 620]
d_1853; 0.08302576659244894; [867, 201]; 0.2643712117080237; [862, 205]; 0.525443960072823; [861, 202]; 0.12715906162670432; [862, 200]
d_1854; 0.1262929751655987; [862, 690]; 0.38187510035482863; [856, 692]; 0.2906372550898714; [860, 692]; 0.2011946693897012; [862, 691]
d_1855; 0.3812283215681089; [809, 407]; 0.083411813509045; [806, 402]; 0.5200670600400998; [809, 405]; 0.015292804882746305; [806, 406]
d_1856; 0.6561735451296009; [130, 19]; 0.02976448855574037; [136, 16]; 0.03209583259665628; [129, 18]; 0.28196613371800255; [129, 15]
d_1857; 0.22283604769196577; [760, 804]; 0.6192226256866212; [764, 802]; 0.1480137380345472; [758, 804]; 0.009927588586865821; [761, 807]
d_1858; 0.3037190855307859; [634, 655]; 0.1397270075216292; [636, 656]; 0.48453153974368945; [632, 656]; 0.07202236720389533; [633, 649]
d_1859; 0.24478391943384467; [915, 938]; 0.3616022915431283; [911, 937]; 0.3339419119370737; [917, 940]; 0.059671877085953236; [912, 937]
d_1860; 0.32803308434499284; [211, 926]; 0.13871948353781055; [215, 926]; 0.4897732141828286; [217, 921]; 0.04347421793436799; [215, 923]
d_1861; 0.406666693378666; [562, 593]; 0.23098231799521765; [563, 595]; 0.3102948227261963; [557, 594]; 0.05205616589992006; [559, 595]
d_1862; 0.26198491107251826; [481, 421]; 0.15282781635989273; [476, 415]; 0.41667356993770915; [484, 417]; 0.16851370262987994; [480, 418]
d_1863; 0.4377266858791317; [314, 818]; 0.011791481581988774; [313, 811]; 0.2607031092375816; [315, 817]; 0.2897787233012977; [315, 818]
d_1864; 0.10211490399907852; [713, 13]; 0.5727521745762525; [716, 15]; 0.11544026759229575; [721, 15]; 0.20969265383237315; [714, 14]
d_1865; 0.46859561414051926; [270, 820]; 0.3350715174026922; [268, 826]; 0.07048043172393885; [266, 826]; 0.12585243673284982; [270, 819]
d_1866; 0.10629866363844792; [874, 228]; 0.42445252388585003; [874, 225]; 0.29696321933478814; [870, 228]; 0.17228559314091385; [867, 227]
d_1867; 0.008666136377654982; [822, 279]; 0.7118895116624727; [827, 280]; 0.17597833810064822; [824, 277]; 0.10346601385922412; [822, 281]
d_1868; 0.05751152038030107; [622, 702]; 0.009057299859140729; [623, 699]; 0.09190997891982633; [626, 702]; 0.8415212008407318; [623, 702]
d_1869; 0.5248028987489918; [404, 657]; 0.06483270763115453; [410, 659]; 0.35210413354765085; [406, 659]; 0.058260260072202925; [410, 655]
d_1870; 0.3380387022687886; [526, 461]; 0.06506013343823629; [525, 467]; 0.5292851197684951; [520, 464]; 0.06761604452447993; [524, 467]
d_1871; 0.05754739600225279; [472, 505]; 0.009629524183212316; [466, 508]; 0.47495945132596334; [466, 511]; 0.4578636284885715; [472, 508]
d_1872; 0.43842584088884795; [339, 912]; 0.12803570995487493; [333, 909]; 0.2833431161855194; [334, 906]; 0.15019533297075785; [338, 908]
d_1873; 0.21776436473694705; [458, 352]; 0.5621605772299613; [462, 347]; 0.11549009479222198; [462, 349]; 0.10458496324086973; [464, 348]
d_1874; 0.1614015613968198; [144, 481]; 0.19945169377890717; [146, 479]; 0.09102020964447226; [144, 475]; 0.5481265351798008; [146, 478]
d_1875; 0.09065866030585076; [583, 857]; 0.8514740397502449; [581, 856]; 0.04486531434001477; [586, 855]; 0.013001985603889574; [583, 851]
d_1876; 0.04473407624917041; [664, 555]; 0.10804555915894523; [671, 550]; 0.3716659559769834; [665, 553]; 0.47555440861490095; [667, 549]
d_1877; 0.13595167020285198; [204, 522]; 0.2546253074552981; [203, 524]; 0.563791268644334; [204, 526]; 0.045631753697515924; [205, 528]
d_1878; 0.19531514626215232; [546, 207]; 0.2683664572805375; [540, 203]; 0.25448059814143104; [546, 206]; 0.281837798315879; [539, 206]
d_1879; 0.45812611387980845; [100, 733]; 0.15883384925091426; [99, 733]; 0.31793844465339605; [96, 732]; 0.06510159221588145; [97, 736]
d_1880; 0.3989247497987555; [374, 660]; 0.20194357879513558; [368, 663]; 0.36439213901305556; [372, 665]; 0.034739532393053454; [374, 665]
d_1881; 0.12391660885558863; [174, 818]; 0.07370361295958915; [177, 821]; 0.33113128057930785; [173, 814]; 0.4712484976055142; [171, 820]
d_1882; 0.7658765483048258; [651, 750]; 0.07488192032752035; [647, 749]; 0.03096888111620798; [651, 745]; 0.12827265025144594; [646, 747]
d_1883; 0.16785953284537805; [654, 371]; 0.6367135383876901; [649, 370]; 0.08241791097720787; [651, 375]; 0.11300901778972401; [653, 373]
d_1884; 0.0595433944396307; [367, 103]; 0.022541730637855507; [364, 109]; 0.2488853982483708; [366, 103]; 0.669029476674143; [364, 106]
d_1885; 0.07431237466399529; [644, 872]; 0.5565416091081743; [643, 875]; 0.05097362008815217; [641, 875]; 0.3181723961396783; [644, 877]
d_1886; 0.2028836745471531; [84, 954]; 0.23729995731624134; [89, 953]; 0.006765296072347616; [86, 950]; 0.5530510720642581; [82, 949]
d_1887; 0.4915863607466824; [567, 561]; 0.05127029991256537; [565, 557]; 0.3002701680874895; [570, 558]; 0.15687317125326264; [568, 557]
d_1888; 0.14884203894739834; [21, 81]; 0.36379809707177446; [20, 84]; 0.443822999085613; [22, 77]; 0.043536864895214133; [19, 83]
d_1889; 0.5286595473261162; [681, 15]; 0.15030164293582018; [682, 14]; 0.12114520883755567; [685, 12]; 0.199893600900508; [684, 12]
d_1890; 0.144209102028833; [233, 120]; 0.2535925143867524; [228, 120]; 0.40671285963132375; [226, 119]; 0.1954855239530909; [229, 126]
d_1891; 0.28471739048820033; [266, 332]; 0.17291157197296117; [271, 329]; 0.11283450709504134; [270, 329]; 0.42953653044379725; [265, 330]
d_1892; 0.06269468276938452; [897, 44]; 0.8285607862996403; [896, 45]; 0.09306446075340588; [892, 40]; 0.015680070177569568; [896, 46]
d_1893; 0.24055305910659128; [76, 252]; 0.23730536195147223; [76, 251]; 0.06115823339827886; [76, 253]; 0.4609833455436576; [80, 249]
d_1894; 0.1185654844058544; [700, 895]; 0.20304270595958182; [700, 897]; 0.5889936352744678; [694, 897]; 0.08939817436009607; [697, 894]
d_1895; 0.7482698847576947; [236, 716]; 0.026085267217354408; [235, 716]; 0.04865626889680472; [239, 714]; 0.17698857912814603; [235, 714]
d_1896; 0.017635593240767408; [318, 375]; 0.4436713879390218; [318, 374]; 0.14184193933532774; [317, 379]; 0.39685107948488324; [318, 373]
d_1897; 0.019099153835241443; [384, 765]; 0.18837183640061123; [390, 765]; 0.09221546751270972; [383, 764]; 0.7003135422514376; [384, 766]
d_1898; 0.3025234367307003; [840, 804]; 0.004106888598990653; [833, 806]; 0.6809972142423105; [832, 805]; 0.012372460427998347; [834, 808]
d_1899; 0.0608930131217228; [734, 246]; 0.41082858106746306; [737, 244]; 0.2648171063317888; [736, 246]; 0.2634612994790253; [737, 239]
d_1900; 0.22757294034872483; [933, 115]; 0.03606560625364779; [930, 115]; 0.5899158923048894; [929, 111]; 0.14644556109273799; [932, 113]
d_1901; 0.23562442317759652; [535, 469]; 0.3836652134759557; [537, 467]; 0.023187065154193425; [539, 466]; 0.3575232981922543; [535, 467]
d_1902; 0.08352492323361359; [756, 487]; 0.6713604958515913; [758, 491]; 0.04275175487491924; [757, 489]; 0.20236282603987574; [758, 490]
d_1903; 0.4509125877671102; [791, 29]; 0.04364429966393295; [789, 25]; 0.3461951892521436; [789, 23]; 0.15924792331681334; [789, 28]
d_1904; 0.15905102856581826; [471, 390]; 0.1800139640366469; [465, 391]; 0.3794069219554175; [472, 395]; 0.2815280854421173; [470, 396]
d_1905; 0.04446467411602535; [561, 941]; 0.15842515744285343; [561, 943]; 0.76353189756219; [566, 947]; 0.033578270878931143; [562, 942]
d_1906; 0.08266296700504527; [844, 932]; 0.7706604378196571; [845, 932]; 0.05410294991378529; [846, 931]; 0.09257364526151238; [850, 937]
d_1907; 0.45818833534078374; [397, 233]; 0.3426046958805132; [404, 230]; 0.19362177830484034; [397, 229]; 0.0055851904738625936; [402, 231]
d_1908; 0.32026925273248597; [309, 425]; 0.3159056034652692; [308, 428]; 0.26954231462581457; [307, 426]; 0.09428282917643005; [310, 431]
d_1909; 0.12526058577349583; [866, 835]; 0.00021055475780458103; [863, 836]; 0.38066014333715437; [863, 832]; 0.4938687161315452; [866, 832]
d_1910; 0.2124509549323884; [894, 260]; 0.1348504366952098; [890, 262]; 0.606644368349484; [895, 260]; 0.04605424002291772; [891, 262]
d_1911; 0.0028557460650307353; [950, 708]; 0.5738732492286375; [954, 707]; 0.17299431188282807; [947, 704]; 0.2502766928235036; [947, 708]
d_1912; 0.6273247478051746; [679, 54]; 0.07619224965789075; [677, 56]; 0.28987461241347695; [679, 53]; 0.006608390123457698; [674, 51]
d_1913; 0.5455473842327021; [826, 491]; 0.0046556811346775955; [825, 487]; 0.10971475226901194; [827, 489]; 0.3400821823636083; [821, 487]
d_1914; 0.32130785195025807; [788, 599]; 0.01647574769629666; [790, 600]; 0.6022300437423969; [792, 606]; 0.05998635661104832; [793, 601]
d_1915; 0.24840241819519837; [630, 963]; 0.18228436195464648; [628, 957]; 0.3794369852855879; [630, 962]; 0.18987623456456731; [627, 961]
d_1916; 0.3666321554343289; [145, 820]; 0.10208996645752558; [150, 823]; 0.1349105643442943; [151, 821]; 0.39636731376385126; [149, 820]
d_1917; 0.04532069999736626; [714, 342]; 0.14649881689944894; [712, 337]; 0.20240456249921482; [713, 342]; 0.60577592060397; [711, 339]
d_1918; 0.4850164685426368; [75, 91]; 0.2933756633340673; [77, 91]; 0.07981876852081819; [73, 90]; 0.14178909960247776; [73, 88]
d_1919; 0.507334483391497; [9, 625]; 0.22958824423266294; [14, 624]; 0.1676212754883976; [12, 626]; 0.09545599688744244; [12, 620]
d_1920; 0.5061286201493965; [645, 54]; 0.3487976841196435; [643, 53]; 0.03403868250719251; [642, 58]; 0.11103501322376744; [637, 56]
d_1921; 0.2145137242922786; [618, 270]; 0.2606403569371894; [613, 268]; 0.40267909272699187; [614, 268]; 0.12216682604354012; [613, 270]
d_1922; 0.24869114429894196; [993, 187]; 0.47689974877896163; [995, 185]; 0.15496678365865496; [995, 182]; 0.11944232326344136; [997, 185]
d_1923; 0.08974613155067285; [216, 737]; 0.3510510542688276; [217, 737]; 0.2485482094893908; [220, 738]; 0.31065460469110884; [222, 740]
d_1924; 0.11250379732744233; [864, 821]; 0.6693734988443009; [866, 819]; 0.19840820203322576; [868, 818]; 0.019714501795031026; [863, 819]
d_1925; 0.007458120959133892; [884, 178]; 0.5197108295413323; [882, 179]; 0.07423953533432798; [881, 173]; 0.3985915141652059; [885, 175]
d_1926; 0.5072810853205593; [288, 724]; 0.1319026565109169; [286, 722]; 0.13752504175998412; [285, 721]; 0.22329121640853974; [286, 724]
d_1927; 0.5984717467065445; [753, 508]; 0.036737011314937736; [756, 504]; 0.12508032243918532; [751, 506]; 0.23971091953933252; [753, 506]
d_1928; 0.1150481459382867; [601, 469]; 0.1438501001170225; [603, 468]; 0.4165757003119034; [603, 465]; 0.3245260536327874; [600, 466]
d_1929; 0.051969508502691594; [289, 123]; 0.8791624734034087; [294, 120]; 0.05360432315433876; [290, 119]; 0.015263694939561027; [288, 121]
d_1930; 0.25445902034780715; [19, 137]; 0.18634735672958713; [22, 137]; 0.0027973774142792777; [20, 139]; 0.5563962455083264; [17, 139]
d_1931; 0.13598522296370907; [488, 495]; 0.2811153608896114; [492, 497]; 0.3068886577308507; [491, 493]; 0.2760107584158288; [489, 491]
d_1932; 0.29620196806477206; [962, 692]; 0.11480510622215143; [959, 695]; 0.5848722798595167; [956, 694]; 0.00412064585355992; [958, 693]
d_1933; 0.03299066811593052; [826, 280]; 0.27999947420891236; [820, 283]; 0.6232764560765227; [820, 277]; 0.06373340159863435; [826, 278]
d_1934; 0.15836094420404362; [394, 497]; 0.1726529830038951; [391, 496]; 0.6668836805432912; [388, 498]; 0.002102392248769945; [392, 500]
d_1935; 0.5645216806808518; [225, 946]; 0.03886468159957497; [225, 941]; 0.058207972912009076; [228, 946]; 0.33840566480756396; [230, 943]
d_1936; 0.33508670439373994; [251, 921]; 0.15553792919062034; [253, 921]; 0.08971427446584686; [249, 920]; 0.4196610919497928; [248, 921]
d_1937; 0.21157198605256505; [390, 371]; 0.03796239218718182; [389, 373]; 0.5430261515998352; [388, 373]; 0.20743947016041803; [396, 373]
d_1938; 0.5987853253902378; [477, 213]; 0.20261166567118946; [476, 219]; 0.013381687463013686; [481, 218]; 0.18522132147555911; [480, 216]
d_1939; 0.4782394263733889; [89, 529]; 0.2496950464600489; [92, 527]; 0.14598844901917468; [89, 532]; 0.12607707814738758; [91, 528]
d_1940; 0.14416519677959658; [802, 170]; 0.42982689366470916; [799, 173]; 0.20048932184096735; [805, 169]; 0.22551858771472705; [805, 168]
d_1941; 0.08173095950779172; [314, 660]; 0.13391669272162354; [313, 663]; 0.7602306884222464; [313, 665]; 0.024121659348338386; [316, 661]
d_1942; 0.010653286292520383; [170, 49]; 0.4493144829244962; [166, 52]; 0.4317835598333002; [170, 45]; 0.10824867094968309; [169, 48]
d_1943; 0.22979764982493472; [670, 258]; 0.12092500724224242; [673, 253]; 0.5260204476125558; [671, 256]; 0.12325689532026703; [674, 254]
d_1944; 0.28755953926246186; [956, 394]; 0.015278045214733782; [954, 395]; 0.20850800383300933; [958, 394]; 0.48865441168979495; [959, 395]
d_1945; 0.19606104415132822; [25, 529]; 0.5171116132757618; [27, 531]; 0.15379033233955178; [25, 527]; 0.13303701023335818; [26, 528]
d_1946; 0.1245270536387907; [914, 211]; 0.23961838516757758; [915, 205]; 0.33390652827845824; [910, 210]; 0.3019480329151734; [911, 206]
d_1947; 0.17250527736734925; [27, 387]; 0.48285012045376263; [28, 385]; 0.23335840976457167; [29, 385]; 0.11128619241431643; [26, 383]
